sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AG0082-C,2518,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.076,0.004,gamb_colu,gambiae,gambiae,21.31853,-61.605106,3.0803862,10.462104,5.0004754,66.506256,-22.495226,4.3345876,1.25599,2.5973308
AG0097-C,2533,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.113,0.006,gamb_colu,gambiae,gambiae,30.570028,-63.997395,0.20920828,6.7133665,4.0580497,37.174187,-8.2519865,2.102518,-0.93707645,-1.0362471
AG0100-C,2536,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.124,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,28.151072,-65.80028,0.84957236,9.884779,5.9771852,53.710987,-19.542393,3.629628,-1.2710501,3.6647053
AG0109-C,2545,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.075,0.006,gamb_colu,gambiae,gambiae,36.50923,-74.19949,1.4730322,11.25418,5.385072,55.409897,-14.857733,4.306426,-2.0331175,1.8764936
AG0124-C,2560,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.079,0.005,gamb_colu,gambiae,gambiae,24.886824,-65.26438,0.18648572,8.320408,6.2243414,54.613552,-12.150709,5.042077,-1.7376174,0.94023985
AG0142-C,2609,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.075,0.006,gamb_colu,gambiae,gambiae,40.61762,-80.0278,2.3365083,7.839952,7.1438212,51.233215,-18.371243,1.3917582,-2.878367,3.37972
AG0146-C,2613,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.061,0.004,gamb_colu,gambiae,gambiae,14.590511,-61.7469,0.9931854,9.887201,6.213212,60.41442,-15.253582,3.3976443,-1.9459409,-1.2793516
AG0169-C,2636,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.10300000000000001,0.005,gamb_colu,gambiae,gambiae,22.893837,-62.27236,2.243936,5.8888354,7.828623,54.174152,-16.02446,5.5224533,-0.79832816,4.2197976
AG0178-C,2676,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.08800000000000001,0.005,gamb_colu,gambiae,gambiae,32.703285,-68.93466,0.95236,8.089669,6.0825033,61.596504,-18.172514,4.363931,0.4850728,-1.4899611
AG0195-C,2693,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.33,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,30.068762,-68.681366,1.6850837,8.211981,5.7289677,48.83625,-14.391547,4.526982,1.2311114,1.1573632
AG0089-C,2525,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.064,0.005,gamb_colu,gambiae,gambiae,16.067654,-65.86672,2.2660618,9.704437,7.6373634,63.23318,-13.543734,2.3902652,2.7462852,0.7009321
AG0111-C,2547,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.06,0.004,gamb_colu,gambiae,gambiae,26.458376,-71.377045,2.7978685,8.663705,6.147598,57.350994,-15.827827,6.330222,-0.1385227,1.870802
AG0125-C,2561,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.073,0.005,gamb_colu,gambiae,gambiae,22.172768,-64.27588,1.756738,9.734867,8.505398,59.637096,-16.030037,3.9351928,0.5697194,5.555136
AG0197-C,2695,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.099,0.006,gamb_colu,gambiae,gambiae,47.482937,-92.21719,0.100881144,8.549934,5.577066,40.023937,-10.570117,2.2509859,-1.5701853,-0.19701655
AG0202-C,2700,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.087,0.004,gamb_colu,gambiae,gambiae,23.765774,-70.12465,-0.3434661,12.516046,7.1450014,54.4371,-15.028334,2.9944031,-0.21140032,1.0785723
AG0203-C,2701,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.061,0.006,gamb_colu,gambiae,gambiae,24.671997,-69.4495,2.909537,11.991401,7.5819016,71.34343,-17.715668,3.942057,-0.19327691,3.8360283
AG0204-C,2702,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.145,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,39.801746,-60.468197,-1.202443,5.1189857,5.337249,37.09918,-16.71363,1.038444,-2.0361817,2.4321468
AG0225-C,2723,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.9079999999999999,0.006,gamb_colu,coluzzii,coluzzii,54.288006,-15.331847,-2.5941966,-9.270637,-5.313696,-36.30626,7.4454737,-2.635236,-0.17291968,-0.12837437
AG0263-C,2792,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.067,0.005,gamb_colu,gambiae,gambiae,29.139338,-72.74026,2.305842,7.4627833,7.502316,59.957344,-16.453201,3.9902232,-1.0505924,2.3406801
AG0382-CW,001-1048,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.8440000000000001,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,49.20674,1.7986863,-0.7619588,-7.030831,-3.4953194,-32.276123,2.4458342,-1.6891062,0.23370716,1.1157576
AG0383-CW,001-1049,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9390000000000001,0.005,gamb_colu,coluzzii,coluzzii,54.413162,-12.314754,-2.6364055,-5.6251473,-2.304417,-32.933483,4.9371667,-1.206424,-1.9834794,-2.4777076
AG0386-CW,001-1058,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,F,AG1000G-GM-B,v3,0.925,0.005,gamb_colu,coluzzii,coluzzii,54.06366,-0.81370556,-3.1741965,-7.3630605,-5.5562544,-33.34557,13.380162,-3.882635,-1.0922868,-3.2450879
AG0390-CW,001-1076,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.904,0.005,gamb_colu,coluzzii,coluzzii,50.627586,-3.3593268,-0.58925647,-12.529659,-6.255096,-38.900635,3.1348498,-1.8632312,-2.6178002,-1.8729547
AG0394-CW,001-1094,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.89,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,50.029766,6.686484,-1.4715307,-8.628557,-2.9618702,-29.330988,0.0074387486,-0.2419953,0.5839394,0.016285088
AG0395-CW,001-1097,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.919,0.006,gamb_colu,coluzzii,coluzzii,61.885426,-35.77504,-3.6190174,-3.2050514,-3.3616056,-38.738445,15.900055,-4.350788,1.1506022,-1.6102256
AG0396-CW,001-1100,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9159999999999999,0.006,gamb_colu,coluzzii,coluzzii,48.469273,8.588993,-1.0968306,-9.092812,-5.2693186,-34.748066,-4.009569,0.09434927,0.9180476,-0.4901965
AG0403-CW,001-1123,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.929,0.004,gamb_colu,coluzzii,coluzzii,38.463207,28.012495,-2.72949,-12.859692,-2.6157925,-18.559744,-13.769174,2.5372157,6.238847,0.74063563
AG0404-CW,001-1127,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.8809999999999999,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,41.21492,18.563671,-0.041930214,-12.4304495,-2.6752217,-31.993275,-6.3264112,0.7778896,-1.4008973,-0.1642798
AG0405-CW,001-1131,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.887,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,45.221905,-2.3725293,-1.3607113,-8.131373,-0.76047564,-16.787058,1.6688116,-0.7233675,-0.6510379,-1.4756832
AG0406-CW,001-1134,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9540000000000001,0.005,gamb_colu,coluzzii,coluzzii,58.03488,-16.26597,-2.4072597,-8.345966,-5.6242137,-42.783962,10.230839,-2.7243085,1.6985061,-2.4337044
AG0410-CW,001-1149,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9009999999999999,0.006,gamb_colu,coluzzii,coluzzii,50.8648,-8.467503,-2.5304902,-9.230434,-5.780779,-37.08684,-3.8953593,-1.495847,-1.3373953,2.2954583
AG0411-CW,001-1153,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.905,0.004,gamb_colu,coluzzii,coluzzii,52.23605,-1.5102446,-2.2091568,-11.457234,-6.072784,-38.064735,-3.6701546,2.2341304,-1.2938118,-0.72102815
AG0412-CW,001-1159,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.929,0.004,gamb_colu,coluzzii,coluzzii,42.07481,29.532024,-4.4578094,-12.884885,-2.715034,-19.075754,-13.547706,0.9355416,0.7881608,2.4179125
AG0415-CW,001-1168,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.93,0.005,gamb_colu,coluzzii,coluzzii,50.655663,-0.517947,-0.49276367,-9.478242,-2.451357,-31.834415,4.0146856,1.5963781,0.9733948,2.6220763
AG0416-CW,001-1183,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.93,0.006999999999999999,gamb_colu,coluzzii,coluzzii,60.83994,-30.451704,-1.7698646,-8.02626,-5.2545485,-41.181385,12.160157,-3.7598743,1.3666514,-1.6402785
AG0418-CW,001-1190,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9259999999999999,0.005,gamb_colu,coluzzii,coluzzii,51.767906,-7.5625777,-0.92300713,-13.258656,-5.147946,-34.681927,0.08996291,-1.4969816,1.8358672,1.6823211
AG0420-CW,001-1197,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.78,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,47.020596,-4.1713266,0.29210308,-2.0064445,-0.5910051,-22.33716,5.3432283,-0.9116964,-1.5808952,1.3448528
AG0422-CW,001-1212,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9420000000000001,0.005,gamb_colu,coluzzii,coluzzii,52.167145,-6.5153933,-1.6760954,-10.729356,-3.7136486,-31.844055,-0.18070564,-2.7467864,-2.8273118,-1.5129462
AG0423-CW,002-1125,Beniamino Caputo,"Gambia, The",Kalataba,2012,8,13.55,-15.617,UKN,AG1000G-GM-B,v3,0.9179999999999999,0.005,gamb_colu,coluzzii,coluzzii,55.565006,-22.250088,-3.318129,-5.5008745,-4.2993445,-31.339926,14.817122,-4.2534766,-2.2332904,-1.0562491
AG0442-CW,009-1006,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.10800000000000001,0.005,gamb_colu,gambiae,gambiae,32.794613,-63.30628,0.72754043,6.255416,7.1152987,48.820538,-14.010366,3.076314,-2.3755379,1.9315726
AG0443-CW,009-1010,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.9490000000000001,0.005,gamb_colu,coluzzii,coluzzii,57.395725,-14.11788,-1.589079,-8.490591,-4.874638,-37.815342,4.220712,-1.6771581,1.1322385,-2.2425861
AG0445-CW,009-1014,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.081,0.004,gamb_colu,gambiae,gambiae,26.577833,-59.86619,1.3476365,6.7040443,6.5903134,42.150707,-13.273098,3.9729004,-1.486279,-0.48420784
AG0446-CW,009-1015,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.08900000000000001,0.006,gamb_colu,gambiae,gambiae,34.926044,-80.237114,-0.6680931,7.78215,7.3996873,57.262566,-18.158379,3.665786,0.8709738,1.8667395
AG0448-CW,009-1022,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,F,AG1000G-GM-B,v3,0.105,0.005,gamb_colu,gambiae,gambiae,35.85151,-58.989746,2.1607056,3.515514,2.052244,36.43043,-18.548904,5.444233,-2.5940676,-0.28540465
AG0450-CW,009-1026,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.067,0.005,gamb_colu,gambiae,gambiae,31.867184,-76.37344,1.5239155,8.638208,5.4796715,43.233757,-10.374279,4.321728,-0.20875923,4.1127186
AG0451-CW,009-1030,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.899,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,49.48432,-5.5197606,-2.3545816,-6.6588836,-4.8414288,-25.21645,12.027627,-3.4564734,-3.2732468,-0.31299603
AG0454-CW,009-1065,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.11199999999999999,0.005,gamb_colu,gambiae,gambiae,32.72729,-67.425095,0.47824883,4.8668284,5.374665,46.72935,-15.623342,1.708384,1.1740785,0.14867735
AG0455-CW,009-1070,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.078,0.005,gamb_colu,gambiae,gambiae,18.665382,-65.34777,2.056075,7.989717,6.3567705,60.060196,-16.310062,7.1036897,2.6596704,2.968368
AG0456-CW,009-1071,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.10300000000000001,0.006,gamb_colu,gambiae,gambiae,28.981321,-72.287865,2.414698,6.2387395,8.474797,42.961098,-11.502582,3.9323583,1.5803831,2.5342495
AG0460-CW,009-1129,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2012,8,13.583,-15.9,UKN,AG1000G-GM-B,v3,0.078,0.005,gamb_colu,gambiae,gambiae,39.916355,-78.12879,-0.433345,7.783862,6.342623,52.74692,-13.084598,4.3156543,-1.9771309,1.3209373
AG0001-C,I-73,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.005,gamb_colu,coluzzii,coluzzii,59.046913,-23.548744,-2.5572596,-2.5756137,-5.7936506,-37.431522,12.985983,-2.813951,-1.0347521,-1.083743
AG0003-C,I-78,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.966,0.005,gamb_colu,coluzzii,coluzzii,52.160904,-6.248738,-0.5440211,-8.318178,-4.799569,-32.932884,0.33726746,0.9549329,-2.0921102,-0.84561825
AG0004-C,I-79,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.006,gamb_colu,coluzzii,coluzzii,54.297436,-10.173193,-1.4632744,-7.764392,-5.427882,-34.036316,10.083129,-1.191529,2.2818818,0.36233425
AG0006-C,I-92,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.955,0.004,gamb_colu,coluzzii,coluzzii,53.902622,-2.665526,-2.5737638,-13.413652,-5.4809566,-46.098957,3.6575549,-3.4469085,-2.0373304,-1.6395819
AG0010-C,I-111,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.616,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,47.345383,10.9906645,-2.3078556,-8.184944,-4.2985806,-26.443014,-3.220318,0.16169095,-0.05005074,1.6530672
AG0045-C,O-93,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.902,0.006999999999999999,gamb_colu,coluzzii,coluzzii,50.447815,-7.1773963,-1.3801802,-8.140827,-3.1416569,-28.912779,-1.0329835,2.187509,-1.8441256,1.3554028
AG0047-C,O-108,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.912,0.006,gamb_colu,coluzzii,coluzzii,56.427246,-21.959187,-1.3928844,-10.244483,-5.141747,-38.725006,9.814849,-2.3608084,-1.2855321,-0.16313167
AG0052-C,O-145,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.902,0.006,gamb_colu,coluzzii,coluzzii,54.0647,-19.836561,-1.4927849,-8.504452,-4.933048,-32.168552,4.228296,-3.156011,-1.2956607,0.5196105
AG0055-C,O-161,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9329999999999999,0.005,gamb_colu,coluzzii,coluzzii,47.939613,2.0752835,-2.4254324,-11.175031,-2.0962074,-32.62688,-7.8076096,-0.28551266,0.43565023,-1.2169298
AG0056-C,O-171,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9359999999999999,0.005,gamb_colu,coluzzii,coluzzii,45.001328,8.784069,-1.1241452,-9.536227,-3.3673127,-30.068357,2.8566697,-1.2376584,-2.118148,0.30914652
AG0058-C,O-187,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-67.91765,-4.1452436,6.650812,-1.426858,2.0811558,-4.380609,-1.1366805,-0.28945875,-1.5795573,-13.674797
AG0061-C,O-206,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.958,0.005,gamb_colu,coluzzii,coluzzii,56.81119,-11.253991,-2.6140273,-8.864635,-4.3210983,-38.58014,8.01373,-0.14568093,1.0151185,-3.8257227
AG0002-C,I-74,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9420000000000001,0.005,gamb_colu,coluzzii,coluzzii,49.077335,3.5905156,-1.4187505,-8.758306,-4.6711564,-33.12469,2.979267,-0.4263694,-1.8759096,0.46466565
AG0005-C,I-80,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.92,0.005,gamb_colu,coluzzii,coluzzii,54.648266,-9.470412,-2.5244548,-8.767456,-2.7900994,-31.83761,0.51814836,-2.973359,1.3332442,-1.6955484
AG0014-C,I-119,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.927,0.005,gamb_colu,coluzzii,coluzzii,63.78045,-29.39604,-3.1446896,-6.819564,-4.9705977,-43.765656,11.22273,-3.100608,-1.4684577,0.39844328
AG0015-C,I-124,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.955,0.006,gamb_colu,coluzzii,coluzzii,51.626236,-9.511751,-2.6031504,-7.703031,-2.8074791,-33.339832,4.865394,-2.1242917,0.3421836,-0.64839464
AG0018-C,I-134,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.612,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,55.99161,-9.125361,-0.5149314,-10.705049,-5.714424,-39.309708,6.339481,-2.9209392,-0.3982774,-1.6978191
AG0019-C,I-138,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.863,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,55.046185,-15.999298,-3.8124735,-5.2810583,-4.8980346,-34.64509,2.7626624,-4.5456386,-4.262798,1.9194666
AG0024-C,I-156,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.004,gamb_colu,coluzzii,coluzzii,48.05712,7.287696,-0.4116251,-13.9360285,-2.2841895,-32.96508,-1.961797,-0.6686875,2.2125964,0.09448059
AG0028-C,I-165,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.932,0.005,gamb_colu,coluzzii,coluzzii,56.78099,-19.213474,-2.137497,-9.926329,-3.0271945,-35.778866,4.5347214,-0.5110498,-0.738988,1.4800475
AG0049-C,O-113,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.88,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,59.026546,-28.287031,-2.4448833,-7.4798346,-6.0687227,-36.713364,11.919299,-1.3006399,-0.44039774,-2.7120402
AG0051-C,O-136,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.005,gamb_colu,coluzzii,coluzzii,46.673733,3.694086,-1.0592911,-5.180371,-4.1476088,-27.460371,-1.8926882,-0.6879517,0.121739835,-4.9309607
AG0064-C,O-223,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.894,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,54.952785,-17.40428,-2.5943167,-6.205578,-2.5059493,-33.475517,5.6883283,-1.8015515,1.5173641,-1.0928192
AG0009-C,I-102,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9329999999999999,0.004,gamb_colu,coluzzii,coluzzii,43.12988,12.251406,-1.9707974,-7.4146543,-0.89694005,-13.13361,-2.5607855,2.0222952,1.4158187,0.29681206
AG0035-C,I-220,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9359999999999999,0.004,gamb_colu,coluzzii,coluzzii,46.02843,5.931026,-2.4950585,-9.030002,-4.951643,-29.383696,0.2719245,1.6344628,1.0726511,0.75413126
AG0037-C,I-227,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9470000000000001,0.004,gamb_colu,coluzzii,coluzzii,48.97499,-8.311658,-1.429311,-1.5680283,-3.5836954,-28.443241,11.480336,-2.9332914,0.12820442,-1.1093118
AG0038-C,I-231,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.95,0.005,gamb_colu,coluzzii,coluzzii,53.415955,-5.861886,-2.1893046,-6.3772116,-4.5992947,-36.431725,1.5747772,0.19463271,-1.8598202,0.98773235
AG0039-C,I-240,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9129999999999999,0.005,gamb_colu,coluzzii,coluzzii,55.583916,-8.034483,-3.200143,-5.4533663,-4.5570374,-29.367384,8.125306,-2.032329,0.629072,-0.7136161
AG0043-C,I-290,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9079999999999999,0.006,gamb_colu,coluzzii,coluzzii,54.32175,-17.160082,-2.2761536,-6.8012085,-2.9254513,-35.141544,-0.91397,0.8985904,-1.8537074,-0.94068354
AG0068-C,O-271,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9570000000000001,0.004,gamb_colu,coluzzii,coluzzii,42.022625,19.970736,-2.177865,-14.9281845,-2.4356656,-32.16295,-4.648054,-0.90804523,3.3589196,-1.4038848
AG0071-C,O-283,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.894,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,55.224285,-10.352171,-1.8412513,-5.892262,-4.3866134,-38.554367,9.083687,-2.1379526,-1.2914779,-0.23293053
AG0072-C,O-287,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.903,0.006,gamb_colu,coluzzii,coluzzii,47.692726,3.1108286,-0.8842525,-9.861688,-4.5498724,-26.817585,-8.450721,4.3356557,2.0920768,2.0716872
AG0074-C,O-304,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-68.901024,-4.1336536,7.6256504,-0.7917956,6.0412717,-10.624454,1.6002369,12.992559,-0.1881524,2.2231517
AG0075-C,O-319,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9440000000000001,0.005,gamb_colu,coluzzii,coluzzii,56.23112,-13.8429165,-4.114029,-9.931992,-3.5959156,-34.513443,-2.460076,-0.48967984,-1.1338884,2.0478697
AG0077-C,O-328,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.937,0.006,gamb_colu,coluzzii,coluzzii,49.552635,8.724627,-0.49092975,-8.63114,-4.924367,-24.493525,-4.3170295,-1.0271105,0.5569618,-0.12195362
AG0007-C,I-97,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9390000000000001,0.006,gamb_colu,coluzzii,coluzzii,59.484753,-28.546867,-1.9179999,-1.6720755,-6.054447,-37.414307,17.918507,-4.408344,2.7328303,-0.98709315
AG0012-C,I-116,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9259999999999999,0.005,gamb_colu,coluzzii,coluzzii,55.58405,-15.980986,-1.8852643,-11.61668,-6.9125247,-41.59789,1.5024154,-3.339291,0.0707307,-0.9971301
AG0013-C,I-117,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.912,0.006,gamb_colu,coluzzii,coluzzii,52.85932,-2.2250805,-0.49540585,-4.0450287,-3.9118967,-27.975555,8.197798,-3.1233978,0.42386466,-1.9156195
