,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
896,AN0309-Cx,CM0901403,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,16.653837,-5.226361,-1.6926101,-3.2837574,7.34522,-11.474561,7.954658,-4.954444,0.29583207,-6.68988
897,AN0310-C,CM0901404,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,12.016584,9.8365965,0.86574185,1.1296177,0.29990315,-0.80121875,2.0356607,-3.6673172,-1.224174,3.5127285
898,AN0311-C,CM0901405,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,18.754774,-3.7400827,0.008002247,0.033967227,3.7774978,-10.743287,4.2587757,-6.582698,-0.67844737,-3.4593096
899,AN0312-C,CM0901407,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,2.9795964,13.60045,-5.386669,1.9524422,1.0452386,-2.206167,2.7094917,2.709787,-0.28508395,-5.322564
900,AN0313-C,CM0901410,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,18.870373,-7.3954782,1.2639381,-2.013978,3.5794249,-8.607298,-4.214421,-1.4438972,0.5043964,1.7151629
901,AN0314-C,CM0901412,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,17.794596,-7.7376614,-2.0176706,3.4806814,-0.13811651,-5.8102455,3.0699048,0.36819282,-1.8432184,-1.3623614
902,AN0315-C,CM0901413,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,21.307325,-8.096605,-1.4620881,-6.758511,8.748591,-14.096566,3.9307256,-9.497179,-2.8099484,-3.1874282
903,AN0316-C,CM0901414,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,13.772068,1.3378131,-0.2601454,-3.4742594,8.773691,-6.1268597,0.25130257,-0.7991555,-1.7608031,-1.4044516
904,AN0317-C,CM0901860,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,16.041384,-9.763897,1.4074728,-0.7509768,2.4569194,-4.726502,1.9997184,-2.3557758,-3.378543,-4.4269524
905,AN0318-C,CM0901861,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,12.76612,-4.967568,0.6278262,7.4941764,-6.0532565,0.9697098,-1.3992493,0.3115463,-1.2694387,0.26981506
906,AN0319-C,CM0901862,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,15.751611,-6.4382114,-0.55316824,-0.44429862,-3.8380103,-6.1059704,0.49747148,-2.9246638,-3.3644981,0.7901551
907,AN0320-C,CM0901863,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,14.230418,1.6507359,-1.4452263,0.94773024,1.4924842,-6.2813215,4.5628586,1.5007389,-4.724438,-11.021068
908,AN0321-C,CM0901871,Nora Besansky,Cameroon,Daiguene,2009,9,4.777,13.844000000000001,F,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,18.00414,-11.86961,-0.041180782,-1.5931938,3.7961454,-14.811671,5.8479996,7.962077,-0.51659334,7.037295
909,AB0293-C,964,Nora Besansky,Cameroon,Doulougou,2005,-1,10.425,14.242,F,AG1000G-CM-B,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,19.673313,-6.113363,-1.3488069,-5.175038,10.907697,-12.971517,3.579346,-4.6090093,3.0981703,3.4407024
910,AB0294-C,970,Nora Besansky,Cameroon,Doulougou,2005,-1,10.425,14.242,F,AG1000G-CM-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,18.188099,-6.6755238,-1.804034,-1.2247742,5.6978655,-11.920732,6.0789175,0.43672833,-1.114153,-3.6517613
911,AB0295-C,972,Nora Besansky,Cameroon,Doulougou,2005,-1,10.425,14.242,F,AG1000G-CM-B,v3,0.015,0.002,gamb_colu,gambiae,gambiae,19.069105,-7.930088,-0.3339648,-6.492526,7.894308,-10.334565,3.9735816,-6.1350203,-0.93489736,-4.242408
912,AB0297-C,1041,Nora Besansky,Cameroon,Moussourtouk,2005,-1,10.342,14.235999999999999,F,AG1000G-CM-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,18.545494,-7.4225945,-0.96542704,-8.404149,11.766594,-7.1810603,2.4807217,0.24919382,-0.94733703,-1.1388303
913,AN0418-C,795,Nora Besansky,Cameroon,Makabay (Djarengo),2005,-1,9.774,13.892999999999999,F,AG1000G-CM-B,v3,0.031,0.002,gamb_colu,gambiae,gambiae,15.0081415,-4.0555496,-2.5704622,4.058343,-4.447235,-3.1771348,4.052159,-1.4776591,-1.4746759,-3.3503075
914,AN0419-C,956,Nora Besansky,Cameroon,Palama,2005,-1,10.462,14.228,F,AG1000G-CM-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,17.551777,-8.597676,-1.2189909,-2.0552952,3.1085293,-7.0317893,1.0948595,-3.321629,5.2882156,-2.3329947
915,AN0421-C,1060,Nora Besansky,Cameroon,Moulva,2005,-1,10.3,14.254000000000001,F,AG1000G-CM-B,v3,0.013000000000000001,0.002,gamb_colu,gambiae,gambiae,18.536919,-6.5237336,1.2125143,-3.0536656,5.4618936,-13.584062,5.9788904,-2.3453338,-2.7114263,3.1243293
916,AN0423-C,1085,Nora Besansky,Cameroon,Laf,2005,-1,10.255999999999998,14.217,F,AG1000G-CM-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,13.1018915,2.4436214,-1.3461932,-2.966452,4.6756835,-9.519178,7.8212914,3.4994955,-0.22640555,0.12447079
917,AN0424-C,1111,Nora Besansky,Cameroon,Badjawa,2005,-1,10.211,14.187999999999999,F,AG1000G-CM-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,17.823944,1.143786,-3.3557756,-4.729433,6.5524774,-10.217853,6.6198826,3.4006097,3.0420322,1.8598787
918,AN0425-C,1123,Nora Besansky,Cameroon,Massila,2005,-1,10.187999999999999,14.142999999999999,F,AG1000G-CM-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,18.996975,-9.14283,0.8853346,-0.1778684,3.9061923,-11.805737,1.8368677,-1.1682848,-1.5613366,3.0851412
919,AN0426-C,1131,Nora Besansky,Cameroon,Massila,2005,-1,10.187999999999999,14.142999999999999,F,AG1000G-CM-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,18.817738,-12.666186,0.67912984,-4.323218,8.217351,-6.7501464,6.1500473,-1.4448435,-1.6351943,0.6395971
920,AN0427-C,1134,Nora Besansky,Cameroon,Massila,2005,-1,10.187999999999999,14.142999999999999,F,AG1000G-CM-B,v3,0.03,0.002,gamb_colu,gambiae,gambiae,17.733643,-2.526904,-0.35822022,0.03035831,7.8295465,-11.42872,4.8796086,-8.445672,-1.314136,24.485407
921,AN0428-C,1135,Nora Besansky,Cameroon,Massila,2005,-1,10.187999999999999,14.142999999999999,F,AG1000G-CM-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,19.153143,-10.822932,1.4834397,-4.9388394,9.511982,-5.588571,-1.3006,-2.382296,1.3823842,0.47840726
922,AN0430-C,1170,Nora Besansky,Cameroon,Morongo,2005,-1,10.102,14.193,F,AG1000G-CM-B,v3,0.017,0.003,gamb_colu,gambiae,gambiae,16.29827,-4.828236,2.3781898,2.0028963,3.7898724,-9.086926,1.3464298,1.0720794,-0.700494,-3.9502964
923,AN0431-C,1191,Nora Besansky,Cameroon,Karba,2005,-1,10.05,14.149000000000001,F,AG1000G-CM-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,20.127447,-8.250392,-1.5747652,-1.5277629,5.05792,-8.794741,6.7782984,-1.5757788,0.26136222,-3.7841053
924,AN0433-C,4472,Nora Besansky,Cameroon,Otibili,2005,-1,4.332,11.632,F,AG1000G-CM-B,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,20.408104,-12.45333,-2.134203,-4.1900477,7.641199,-6.2548985,5.147567,-2.8549867,-3.5472715,-2.458419
925,AN0434-C,4687,Nora Besansky,Cameroon,Mbalmayo,2005,-1,3.516,11.5,F,AG1000G-CM-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,18.531998,-10.810934,-1.1936665,-7.0794196,6.2470574,-8.273938,4.694816,-3.0230002,-0.53204083,-0.060469512
926,AN0435-C,4544,Nora Besansky,Cameroon,Obala,2005,-1,4.166,11.535,F,AG1000G-CM-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,19.354198,-9.686319,-2.218292,-0.8090198,10.171002,-8.805934,0.023161558,-1.4116635,-2.0027745,-1.413305
927,AN0436-C,4625,Nora Besansky,Cameroon,Essos,2005,-1,3.87,11.539000000000001,F,AG1000G-CM-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,20.273357,-12.226119,-1.6933348,-3.2584844,7.0235066,-8.205467,4.297991,-3.1072385,-1.1074578,-4.375131
928,AN0437-C,4629,Nora Besansky,Cameroon,Ahala,2005,-1,3.805,11.507,F,AG1000G-CM-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,17.481533,-8.190251,-1.3515012,0.8718349,4.512213,-9.682074,1.0168965,-3.4402363,-3.894779,-1.8072411
929,AN0438-C,4635,Nora Besansky,Cameroon,Ahala,2005,-1,3.805,11.507,F,AG1000G-CM-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.112732,-9.724969,-1.4537352,-15.016773,5.4367075,-1.6434541,6.047981,-6.7407837,0.6553462,5.517686
930,AN0440-C,4637,Nora Besansky,Cameroon,Ahala,2005,-1,3.805,11.507,F,AG1000G-CM-B,v3,0.034,0.002,gamb_colu,gambiae,gambiae,10.304584,5.174601,0.6333716,4.737663,-3.7536876,0.42306852,1.6481044,-2.8866818,-4.610065,-4.926491
931,AN0442-C,4639,Nora Besansky,Cameroon,Ahala,2005,-1,3.805,11.507,F,AG1000G-CM-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,21.050611,-9.3259735,-0.62487817,-6.0594115,12.936886,-6.462017,2.397449,-4.001253,2.3538003,-0.12740481
932,AN0443-C,4448,Nora Besansky,Cameroon,Bamendi,2005,-1,5.479,10.457,F,AG1000G-CM-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,19.39558,-10.263524,-0.24363495,-1.4845382,6.579037,-10.7911625,3.3051217,-3.5678313,2.9516366,-6.3837366
933,AN0444-C,4451,Nora Besansky,Cameroon,Bamendi,2005,-1,5.479,10.457,F,AG1000G-CM-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,19.1024,-9.437333,-3.4764106,-8.351992,13.581426,0.255916,6.507696,-8.061659,-5.581936,4.705357
934,AN0445-C,4455,Nora Besansky,Cameroon,Bamendi,2005,-1,5.479,10.457,F,AG1000G-CM-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,20.6391,-9.210052,-1.85612,-1.6987036,5.0979433,-11.482967,5.822514,-2.3871198,0.08252961,-4.4857244
935,AN0448-C,4468,Nora Besansky,Cameroon,Otibili,2005,-1,4.332,11.632,F,AG1000G-CM-B,v3,0.021,0.003,gamb_colu,gambiae,gambiae,16.263155,-5.529318,0.97672135,-3.3206604,4.78667,-9.510537,3.8951771,-4.7832046,3.4753442,3.7867026
936,AN0449-C,4469,Nora Besansky,Cameroon,Otibili,2005,-1,4.332,11.632,F,AG1000G-CM-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,19.688915,-8.094317,-1.1830504,-0.61263114,5.11365,-10.739847,5.27598,-4.828258,-2.477093,-2.4966507
937,AN0451-C,4471,Nora Besansky,Cameroon,Otibili,2005,-1,4.332,11.632,F,AG1000G-CM-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,19.186335,-9.903133,-2.9385731,-0.9892185,1.2782431,-8.535229,5.9720902,-6.429375,2.1571474,-6.444373
938,AN0453-C,1117,Nora Besansky,Cameroon,Massila,2005,-1,10.187999999999999,14.142999999999999,F,AG1000G-CM-B,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,17.457668,-12.501419,-1.153807,-5.1243834,6.8129954,-7.81668,2.0565822,-7.046293,-1.845861,1.4462342
939,AN0454-C,735,Nora Besansky,Cameroon,Tchéré,2005,-1,10.708,14.212,F,AG1000G-CM-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,20.383654,-6.00743,-1.3774853,-1.7972542,5.2146583,-7.703453,2.7863057,-5.2319922,-2.478222,-4.5620975
940,AN0455-C,761,Nora Besansky,Cameroon,Mambang,2005,-1,10.658,14.29,F,AG1000G-CM-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,18.376316,-10.159047,0.048516575,-3.04334,4.838584,-7.922491,1.3458704,-3.1860785,0.031165255,3.99688
941,AN0457-C,896,Nora Besansky,Cameroon,Lougol,2005,-1,10.495,14.255,F,AG1000G-CM-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,18.545685,-10.806001,-1.6264316,-0.4885171,7.520987,-12.110469,-1.5973287,-8.700141,-2.4685729,-0.85533345
942,AN0458-C,909,Nora Besansky,Cameroon,Lougol,2005,-1,10.495,14.255,F,AG1000G-CM-B,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,20.997765,-9.053394,-0.6112152,-4.6405406,7.3006105,-12.599684,3.9665198,-10.9049635,-3.624082,-3.7494805
944,AN0466-C,1057,Nora Besansky,Cameroon,Moulva,2005,-1,10.3,14.254000000000001,F,AG1000G-CM-B,v3,0.033,0.006999999999999999,gamb_colu,gambiae,gambiae,20.024345,-10.787468,-1.5972564,-5.6116076,3.7557752,-6.635902,1.7236487,-2.80204,-3.316281,-5.858486
945,AN0468-C,1072,Nora Besansky,Cameroon,Laf,2005,-1,10.255999999999998,14.217,F,AG1000G-CM-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,18.366346,-9.484029,-0.37715697,-2.6046572,4.2729225,-10.55785,1.0793368,-1.5881642,0.269415,-1.5064243
946,AN0469-C,1092,Nora Besansky,Cameroon,Laf,2005,-1,10.255999999999998,14.217,F,AG1000G-CM-B,v3,0.09,0.003,gamb_colu,gambiae,gambiae,16.427912,-9.233486,-2.4992201,-4.887134,13.147279,-11.638863,8.699934,-19.32429,-7.5392065,-24.030853
947,AN0470-C,1099,Nora Besansky,Cameroon,Badjawa,2005,-1,10.211,14.187999999999999,F,AG1000G-CM-B,v3,0.02,0.003,gamb_colu,gambiae,gambiae,20.442087,-12.559239,-0.9535523,-5.3506846,7.973553,-7.346828,3.8163395,-0.5488088,-2.027283,1.2265574
948,AN0471-C,1101,Nora Besansky,Cameroon,Badjawa,2005,-1,10.211,14.187999999999999,F,AG1000G-CM-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,20.989885,-9.831729,0.06798931,-5.774156,-0.2801388,-9.553136,5.663478,-3.3554184,-3.7707565,-4.687199
949,AN0474-C,1129,Nora Besansky,Cameroon,Massila,2005,-1,10.187999999999999,14.142999999999999,F,AG1000G-CM-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,19.613428,-10.225781,-1.073074,0.32376865,7.499119,-9.605136,4.804983,-1.2755864,-3.0483189,-6.0216656
950,AN0475-C,1205,Nora Besansky,Cameroon,Karba,2005,-1,10.05,14.149000000000001,F,AG1000G-CM-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,20.842188,-9.782946,0.14633237,-2.3301408,7.058086,-10.899941,3.5728495,-4.6885843,6.977524,0.48845124
951,AN0476-C,1342,Nora Besansky,Cameroon,Mayo Dafan,2005,-1,9.764,13.905,F,AG1000G-CM-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,19.509462,-10.055779,-2.594981,-6.1851044,5.5549498,-11.1442,1.8658435,-4.5020814,-4.884441,-7.114179
952,AN0477-C,1369,Nora Besansky,Cameroon,Sorawel,2005,-1,9.783999999999999,13.864,F,AG1000G-CM-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,18.191267,-12.730515,-0.2604843,-1.4366564,6.8022747,-11.087804,0.43804246,-6.2894673,1.1617657,-8.8912
953,AN0478-C,1574,Nora Besansky,Cameroon,Mayo Lebride,2005,-1,9.513,13.823,F,AG1000G-CM-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,20.03197,-10.267026,-3.584445,-5.1787047,8.972038,-8.689797,-0.1326579,-4.055366,-3.2602835,0.025398433
954,AN0479-C,1666,Nora Besansky,Cameroon,Dolla,2005,-1,9.437999999999999,13.594000000000001,F,AG1000G-CM-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,20.253857,-8.748068,0.26658252,-4.359078,7.0656943,-11.843353,1.9657687,-13.159916,-2.1212103,-10.161359
955,AN0480-C,1708,Nora Besansky,Cameroon,Secamde,2005,-1,9.424,13.56,F,AG1000G-CM-B,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,17.760456,-6.1416006,-0.83881724,1.1116477,2.4172966,-6.980498,4.5680714,-4.939927,-4.366612,-6.6586943
962,VBS02039-4431STDY6672907,3227,Nora Besansky,Cameroon,Birsok,2005,-1,6.997000000000001,13.133,F,AG1000G-CM-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,19.434942,-10.438563,-0.31137714,-0.983341,7.6811357,-11.446759,2.2099185,-1.6216819,-1.5315751,1.4576325
963,VBS02040-4431STDY6672908,3245,Nora Besansky,Cameroon,Mabarangal'L,2005,-1,6.915,13.132,F,AG1000G-CM-B,v3,0.038,0.002,gamb_colu,gambiae,gambiae,16.692116,-11.028431,-2.537552,1.5640429,0.13555057,-8.43037,4.8673515,-1.2267863,-0.8360873,-3.9394686
964,VBS02041-4431STDY6672909,3284,Nora Besansky,Cameroon,Tekel,2005,-1,6.806,13.174000000000001,F,AG1000G-CM-B,v3,0.034,0.003,gamb_colu,gambiae,gambiae,17.554302,-11.483538,-1.4816633,-1.7705628,3.976973,-10.2450905,0.38991076,0.08401318,2.7731488,1.8354151
965,VBS02042-4431STDY6672910,3308,Nora Besansky,Cameroon,Beka Goto,2005,-1,6.751,13.110999999999999,F,AG1000G-CM-B,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,18.37769,-12.532915,-0.9890862,0.042853042,13.746924,-8.933535,4.860136,-1.4659269,-3.3254552,1.1798255
966,VBS02043-4431STDY6672911,3310,Nora Besansky,Cameroon,Beka Goto,2005,-1,6.751,13.110999999999999,F,AG1000G-CM-B,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,20.46276,-10.735807,-0.5846441,-0.28342488,1.2773302,-7.2199497,4.1975956,-3.1671088,-0.6198009,0.4793489
967,VBS02044-4431STDY6672912,4428,Nora Besansky,Cameroon,Mangoum,2005,-1,5.484,10.593,F,AG1000G-CM-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,13.150125,-6.4008245,-1.3653127,-0.67008495,4.4985065,-6.195027,5.4016733,-5.832183,2.0732384,1.9311103
968,VBS02045-4431STDY6672913,4721,Nora Besansky,Cameroon,Avebe,2005,-1,3.3689999999999998,11.519,F,AG1000G-CM-B,v3,0.054000000000000006,0.002,gamb_colu,gambiae,gambiae,7.8721886,13.612826,-0.10807521,2.3970783,1.1973798,0.1791974,-2.7629278,-4.77803,-1.3230726,-7.6751738
969,VBS02046-4431STDY6672914,4912,Nora Besansky,Cameroon,Foulassi I,2005,-1,2.8169999999999997,10.934000000000001,F,AG1000G-CM-B,v3,0.032,0.002,gamb_colu,gambiae,gambiae,6.84259,15.3447275,0.18987182,4.218897,-3.4906216,3.2910023,1.4878329,-0.9714122,-2.1797721,3.5343096
970,VBS02047-4431STDY6672915,5058,Nora Besansky,Cameroon,Nlozok,2005,-1,2.855,10.056000000000001,F,AG1000G-CM-B,v3,0.03,0.002,gamb_colu,gambiae,gambiae,1.8822759,44.44567,1.4806893,1.1853104,-4.6503496,2.8408582,1.6668258,2.9949806,1.9817115,-2.6373875
971,VBS02048-4431STDY6672916,5083,Nora Besansky,Cameroon,Dombé,2005,-1,2.949,9.927,F,AG1000G-CM-B,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-1.2346976,44.49427,0.0088885855,1.3200985,-0.4494117,-0.8386702,2.666537,8.1929,0.56619734,2.867696
972,VBS02003-4431STDY6672871,971,Nora Besansky,Cameroon,Doulougou,2005,-1,10.425,14.242,F,AG1000G-CM-B,v3,0.031,0.002,gamb_colu,gambiae,gambiae,17.770761,-7.9177065,0.3765821,-1.5042436,4.569159,-9.303832,1.8266156,0.46332428,-3.3429644,-4.9736977
973,VBS02004-4431STDY6672872,1006,Nora Besansky,Cameroon,Mounda,2005,-1,10.368,14.228,F,AG1000G-CM-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,19.523132,-4.0629134,0.093673326,-3.5776682,6.609696,-11.050066,1.9298247,-8.467895,-3.986257,-0.72074515
974,VBS02005-4431STDY6672873,1155,Nora Besansky,Cameroon,Morongo,2005,-1,10.102,14.193,F,AG1000G-CM-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,16.601574,-9.641009,-0.31592998,1.8232261,5.366366,-9.461483,3.5403855,-2.7124615,-0.8977458,-2.8699472
975,VBS02006-4431STDY6672874,1316,Nora Besansky,Cameroon,Rompo,2005,-1,9.765,13.95,F,AG1000G-CM-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,20.837364,-7.862261,-0.46352437,-1.5208235,5.778972,-10.894902,3.213717,-2.4631913,-0.9955536,-0.78576267
976,VBS02007-4431STDY6672875,1467,Nora Besansky,Cameroon,Séboré,2005,-1,9.703,13.859000000000002,F,AG1000G-CM-B,v3,0.023,0.003,gamb_colu,gambiae,gambiae,18.837425,-9.123204,-0.23761483,-6.822045,8.934997,-10.293378,7.7861195,-3.953687,-1.5509847,-1.4419421
977,VBS02008-4431STDY6672876,1576,Nora Besansky,Cameroon,Mayo Lebride,2005,-1,9.513,13.823,F,AG1000G-CM-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,18.484827,-11.4752035,-0.6162243,-1.4447844,2.013855,-12.651958,1.6081434,-10.110915,1.221743,15.589826
978,VBS02009-4431STDY6672877,1701,Nora Besansky,Cameroon,Secamde,2005,-1,9.424,13.56,F,AG1000G-CM-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,19.37676,-10.794482,0.71557707,-1.8339102,5.6277647,-7.470059,4.318535,-3.6152685,0.98751426,-5.260465
979,VBS02010-4431STDY6672878,1911,Nora Besansky,Cameroon,Lainde Mbana,2005,-1,9.119,13.505999999999998,F,AG1000G-CM-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,18.598322,-11.049243,-1.6697234,1.1226277,1.5925003,-11.644592,3.8365953,-3.232861,-3.2748313,-1.8742886
980,VBS02011-4431STDY6672879,1920,Nora Besansky,Cameroon,Lainde Mbana,2005,-1,9.119,13.505999999999998,F,AG1000G-CM-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,17.84082,-8.03466,-1.6022606,-2.0495522,6.187741,-11.345142,-0.252739,-6.451403,1.5749434,-6.555117
981,VBS02012-4431STDY6672880,2016,Nora Besansky,Cameroon,Lamoudan,2005,-1,8.981,13.533,F,AG1000G-CM-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,18.434986,-8.073924,-3.095913,-1.1220533,4.7016506,-8.047036,3.4224072,-5.398716,-1.8940877,-3.4243598
982,VBS02014-4431STDY6672882,2117,Nora Besansky,Cameroon,Carrefour Nari,2005,-1,8.801,13.52,F,AG1000G-CM-B,v3,0.025,0.003,gamb_colu,gambiae,gambiae,19.696161,-10.998474,-2.0294151,-0.26388064,11.107997,-8.966807,4.7141504,-2.3554897,-1.197287,-3.896426
983,VBS02015-4431STDY6672883,2138,Nora Besansky,Cameroon,Mayo Boki,2005,-1,8.722000000000001,13.54,F,AG1000G-CM-B,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,19.673075,-12.007996,-0.2962344,2.7497241,4.9509377,-9.620667,7.467899,-4.8713336,0.47628507,-4.7777424
984,VBS02016-4431STDY6672884,2145,Nora Besansky,Cameroon,Mayo Boki,2005,-1,8.722000000000001,13.54,F,AG1000G-CM-B,v3,0.017,0.002,gamb_colu,gambiae,gambiae,16.745468,-7.7536573,-1.3227684,-1.8950721,2.8851924,-9.525827,5.93695,-3.1534455,-2.165891,-3.5989304
985,VBS02017-4431STDY6672885,2148,Nora Besansky,Cameroon,Mayo Boki,2005,-1,8.722000000000001,13.54,F,AG1000G-CM-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,20.542616,-8.045849,-0.33692822,-3.5369484,4.7134285,-12.989013,3.319332,-6.0753965,-1.0138006,-2.6189816
986,VBS02018-4431STDY6672886,2243,Nora Besansky,Cameroon,Djamboutou,2005,-1,8.579,13.515999999999998,F,AG1000G-CM-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,17.561152,-8.505364,-2.1392286,-1.6133484,6.7142644,-10.72903,-3.7199688,-4.521668,9.060963,-4.4582644
987,VBS02020-4431STDY6672888,2303,Nora Besansky,Cameroon,Balda Bouri,2005,-1,8.513,13.603,F,AG1000G-CM-B,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,18.635561,-8.96087,-0.08729881,-0.7188388,3.3548105,-8.458294,4.597581,-3.3022242,-2.9557452,-1.1531278
988,VBS02021-4431STDY6672889,2306,Nora Besansky,Cameroon,Balda Bouri,2005,-1,8.513,13.603,F,AG1000G-CM-B,v3,0.03,0.003,gamb_colu,gambiae,gambiae,20.041067,-8.897748,-1.1393943,2.2093668,9.283309,-8.283811,3.5955305,-3.471855,-0.51756763,7.518036
989,VBS02022-4431STDY6672890,2374,Nora Besansky,Cameroon,Guijiba,2005,-1,8.476,13.644,F,AG1000G-CM-B,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,16.001766,-6.1320214,-1.1741469,-2.6573944,4.876072,-14.013489,3.200793,-1.4582705,0.39662075,-1.6553499
990,VBS02023-4431STDY6672891,2387,Nora Besansky,Cameroon,Djaba,2005,-1,8.394,13.714,F,AG1000G-CM-B,v3,0.032,0.002,gamb_colu,gambiae,gambiae,22.032906,-12.463353,0.5303738,-1.6524271,4.117864,-11.721722,6.1187315,0.36787337,-1.010354,3.3446293
991,VBS02024-4431STDY6672892,2396,Nora Besansky,Cameroon,Djaba,2005,-1,8.394,13.714,F,AG1000G-CM-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,20.122976,-7.005339,-0.4396991,-4.095996,7.3368235,-13.581508,4.630606,-1.3349018,3.3498936,0.6096556
