,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1094,AS0022-C,LIB022,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.081,0.002,gamb_colu,gambiae,gambiae,-17.715626,-13.579418,-20.452007,-10.379776,-139.08153,1.3960422,2.396929,-0.4133809,5.5702977,3.0699005
1095,AS0023-Cx,LIB023,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.07,0.002,gamb_colu,gambiae,gambiae,-16.535471,-25.986238,-15.256214,-2.7386096,-132.7907,2.0211356,4.577195,-1.5031271,6.613703,3.7820997
1096,AS0024-Cx,LIB024,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.039,0.002,gamb_colu,gambiae,gambiae,-17.451689,-25.444757,-17.801235,-3.5035942,-145.01057,1.8477569,2.6363282,-4.458398,9.473035,3.32318
1097,AS0026-C,LIB026,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-16.86698,-28.125717,-13.972482,-2.3136964,-119.67618,1.1922389,2.774081,-4.2422976,3.58958,2.6142669
1098,AS0027-Cx,LIB027,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-16.875553,-29.86119,-13.370387,1.6114912,-114.97994,1.697234,2.4628282,-4.011594,7.948458,-0.43065286
1099,AS0028-C,LIB028,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-16.883404,-27.657545,-15.557064,-4.644102,-123.28043,1.1532862,0.00024872416,-3.9949975,4.3251143,-0.61418205
1100,AS0029-C,LIB029,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-16.522203,-27.15113,-13.792008,-2.9649012,-127.05897,1.400758,1.9338466,-4.0709844,5.31629,1.678346
1101,AS0030-C,LIB030,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.931122,-23.287603,-15.935598,-11.236468,-133.99536,2.002416,-0.9168719,-4.2188005,6.003264,0.38472772
1102,AS0032-C,LIB032,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.039,0.001,gamb_colu,gambiae,gambiae,-16.438557,-18.972195,-16.888962,-0.7712021,-125.908714,1.6705066,2.2616026,-2.1329474,7.7878804,2.6715481
1103,AS0033-C,LIB033,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.956608,-32.79609,-12.943681,0.6197422,-123.600525,1.484959,1.3999512,-2.8968086,6.318502,1.4733921
1104,AS0034-C,LIB034,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.07200000000000001,0.002,gamb_colu,gambiae,gambiae,-17.688646,-13.131526,-16.990856,-8.3595495,-134.1038,1.2877021,1.856411,-4.8734527,7.2832613,4.95556
1105,AS0035-Cx,LIB035,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.039,0.002,gamb_colu,gambiae,gambiae,-16.006447,-26.478615,-11.734472,-3.9354098,-110.24412,1.1979828,-0.7435357,-2.898302,5.0653987,0.9650193
1106,AS0036-C,LIB036,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.037000000000000005,0.001,gamb_colu,gambiae,gambiae,-16.611328,-31.659805,-13.930769,-1.2032217,-128.40736,0.7180893,1.231012,-4.0188627,5.347506,0.84068555
1107,AS0037-C,LIB037,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.067,0.002,gamb_colu,gambiae,gambiae,-18.132223,-16.132359,-20.706331,-3.3654232,-141.42372,1.3759083,2.3397985,-4.803534,7.63055,2.6336808
1108,AS0039-C,LIB039,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.027000000000000003,0.001,gamb_colu,gambiae,gambiae,-16.188429,-27.126905,-14.435122,-3.68156,-125.690254,2.6601915,4.141847,-3.5920703,5.3646307,0.3654544
1109,AS0040-C,LIB040,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-17.913494,-27.614086,-13.494366,-3.892843,-112.70877,1.3398349,2.8563592,-4.1909065,5.0190816,1.2582576
1110,AS0041-C,LIB041,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-17.080036,-30.238823,-13.449632,0.9377559,-121.92028,2.2416878,2.6192997,-1.9838665,5.553529,2.619671
1111,AS0042-C,LIB042,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.055,0.002,gamb_colu,gambiae,gambiae,-17.509275,-16.720867,-18.619867,-3.7143676,-135.25519,0.86498237,3.0070572,-2.7406535,5.078661,3.7863178
1112,AS0044-Cx,LIB044,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-16.93641,-20.118582,-14.9673605,-8.824331,-127.89141,1.2127694,-0.4821238,-2.9517138,3.3454254,0.6947425
1113,AS0045-Cx,LIB045,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-16.602999,-21.079218,-13.817675,-2.1869702,-115.36919,1.2153281,0.069447756,-1.3351007,4.6350174,3.8065398
1114,AS0046-C,LIB046,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.039,0.002,gamb_colu,gambiae,gambiae,-16.555536,-26.051172,-13.696639,-5.418468,-125.83464,1.8239083,4.560795,-3.1206954,7.1558504,1.3748076
1115,AS0047-C,LIB047,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.897535,-28.91779,-13.2817545,0.5005197,-138.7426,2.3864024,2.5600584,-3.7404163,6.1500626,2.4252956
1116,AS0048-C,LIB048,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.075,0.002,gamb_colu,gambiae,gambiae,-16.938343,-6.034353,-20.866669,-5.9025106,-143.55545,2.016624,3.5607626,-2.7505357,7.094218,6.0013633
1117,AS0049-C,LIB049,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.7533,-31.489021,-12.165609,-1.1252329,-112.62954,1.9408739,1.1612384,-2.1919785,6.127398,1.1535724
1118,AS0051-C,LIB051,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.028999999999999998,0.001,gamb_colu,gambiae,gambiae,-16.932343,-33.252735,-14.73884,-0.9345537,-125.533134,1.809064,2.530192,-3.147155,8.382596,3.5475147
1119,AS0052-C,LIB052,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.037000000000000005,0.001,gamb_colu,gambiae,gambiae,-17.055677,-28.451305,-14.055117,-0.48860288,-119.65895,1.6434059,3.4773343,-1.9368533,5.718351,1.2002664
1120,AS0053-C,LIB053,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-15.176756,-26.499409,-12.603888,-2.4686565,-120.2836,1.7788792,3.425454,-2.5938013,3.6550796,1.5901492
1121,AS0054-C,LIB054,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.053,0.002,gamb_colu,gambiae,gambiae,-16.52516,-21.734646,-15.508455,-3.9732118,-125.613396,0.9350504,1.2695268,-1.4227684,4.831464,3.2043805
1122,AS0055-C,LIB055,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.067,0.002,gamb_colu,gambiae,gambiae,-17.87101,-22.430817,-14.115116,-0.7890991,-129.52733,1.4033402,2.4431722,-3.4930682,4.965929,3.083501
1123,AS0056-C,LIB056,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-16.343565,-18.420788,-21.470419,-10.502215,-164.47258,2.0119486,3.1657312,-6.154197,7.2757654,5.6082163
1124,AS0057-C,LIB057,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.075,0.001,gamb_colu,gambiae,gambiae,-17.30348,-24.867529,-17.125326,-6.4233856,-130.20045,1.812974,4.552704,-2.8440466,4.9641724,2.0422363
1125,AS0058-Cx,LIB058,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.076,0.002,gamb_colu,gambiae,gambiae,-16.742868,-17.55003,-18.050192,2.3700936,-111.12065,1.7412771,3.9171042,-0.9593652,5.1781588,4.564309
1126,AS0059-C,LIB059,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-16.507133,-21.710526,-15.968126,-14.815688,-129.65071,1.3962971,-0.06882896,-3.7111807,7.6573696,4.4548664
1127,AS0060-C,LIB060,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.039,0.002,gamb_colu,gambiae,gambiae,-16.764679,-29.514162,-13.246326,-1.6465323,-111.29855,1.180557,1.8470887,-3.1953278,4.9916987,1.8307306
1128,AS0062-C,LIB062,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.044000000000000004,0.002,gamb_colu,gambiae,gambiae,-16.911139,-23.400274,-15.590452,-10.617128,-129.28777,1.560281,0.6218819,-4.2332397,5.8987346,2.5079124
1129,AS0064-C,LIB064,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-16.957722,-24.931288,-18.215176,0.21226855,-124.564415,1.6676793,2.7140863,-1.1652873,5.19735,3.5559444
1130,AS0065-C,LIB065,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-16.322971,-20.122635,-18.231163,-12.685697,-135.5335,0.9748728,0.76757526,-5.313701,4.930131,4.9592113
1131,AS0066-C,LIB066,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-16.329018,-26.30235,-12.185516,-6.2822165,-116.3864,1.3150113,0.57574993,-4.324159,5.4106574,-0.9425845
1132,AS0068-C,LIB068,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.33467,-26.65502,-13.37947,-5.0787406,-101.23028,0.616303,0.32750857,-1.1109346,2.9466517,0.54010594
1133,AS0069-C,LIB069,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-15.677185,-22.339596,-18.850134,-6.0959945,-143.27731,1.450504,3.3630176,-5.128076,6.7713346,3.75411
1134,AS0070-C,LIB070,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-17.383274,-29.072023,-15.411832,-3.6112525,-130.05234,1.4738561,1.2478797,-3.6584437,5.1713214,2.7168188
1135,AS0071-C,LIB071,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-16.783392,-27.355074,-16.277473,-5.225687,-136.705,1.2830387,-0.27124387,-4.5443044,5.694354,2.0539627
1136,AS0072-Cx,LIB072,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.079,0.002,gamb_colu,gambiae,gambiae,-17.19829,-16.222248,-17.606592,-4.714174,-128.80887,2.043204,3.099686,-3.8536859,3.5153542,1.7010645
1137,AS0073-C,LIB073,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.071,0.002,gamb_colu,gambiae,gambiae,-17.396124,-19.562408,-22.1301,-5.1617723,-165.89204,1.5532159,2.5997522,-5.264929,8.394765,4.9778514
1138,AS0074-C,LIB074,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-15.073182,-28.386047,-12.479973,-5.219828,-107.9246,1.1151983,0.47958815,-3.0309014,1.8410769,2.0689485
1139,AS0076-C,LIB076,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.069,0.001,gamb_colu,gambiae,gambiae,-17.355045,-23.56408,-17.927887,-4.851848,-148.64008,1.1768689,2.942741,-2.0066674,5.4842687,2.8205523
1140,AS0077-C,LIB077,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.047,0.002,gamb_colu,gambiae,gambiae,-16.379904,-24.20436,-16.630232,-4.168181,-141.58466,1.6703955,1.8157988,-4.683269,6.110479,1.4061095
1141,AS0078-C,LIB078,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-17.72524,-32.250282,-13.421369,1.0865748,-121.82631,1.9208795,3.6754384,-1.6150713,6.65735,1.105364
1142,AA0052-C,Twifo_Praso__F2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,-21.430885,60.845707,42.88982,-8.252526,-3.172901,-2.199474,-2.4065895,45.906452,2.4533455,-2.0471485
1143,AA0103-C,Takoradi_H9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,-22.829077,65.83922,48.737843,-9.798107,-3.8143964,0.25279236,-2.7921867,62.769913,4.8839164,-4.353535
1144,AA0115-C,Takoradi_A10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,-22.193138,64.52021,48.13271,-8.792844,-3.056381,-0.6286546,-2.454428,39.2593,2.881478,-0.5405625
1145,AA0050-C,Madina_E5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.057,0.002,gamb_colu,gambiae,gambiae,-16.657171,-15.233501,4.591715,15.400943,6.521196,-1.2740213,2.8176863,2.557135,-0.6735768,1.3652302
1146,AA0134-C,Madina_D6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,-22.050444,62.84411,47.26344,-9.234361,-2.4681582,1.1425576,-0.28225404,51.237537,2.9314384,-4.470805
1147,AA0063-C,Twifo_Praso__D1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,-22.167114,65.67886,50.519367,-9.456972,-2.859737,0.11681624,-2.7814689,49.577465,2.0419292,-3.4345655
1148,AA0040-C,Twifo_Praso__E2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-21.867344,61.21072,41.97727,-7.7947745,-1.7789749,-0.70980334,-1.1222442,16.997583,2.280868,-2.5195649
1149,AA0064-C,Twifo_Praso__G2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,-21.536175,64.00685,47.845016,-9.710008,-4.8533945,0.44728485,-3.1243439,58.855057,4.4861646,-3.4212494
1150,AA0088-C,Twifo_Praso__C3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,-23.209415,64.442406,46.359093,-8.473532,-2.8187606,-0.004710151,-2.6480787,63.034023,1.4564303,-5.896158
1151,AA0100-C,Twifo_Praso__E3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-21.777004,61.61582,46.28085,-8.878404,-3.0195038,0.38672864,-1.9930174,57.27649,1.8163508,-2.786714
1152,AA0077-C,Twifo_Praso__C4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-21.873875,66.11481,46.98685,-9.629811,-3.3590598,-1.6896507,-3.3882232,54.916256,1.4298232,-3.7828887
1153,AA0055-C,Takoradi_B9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-22.001093,62.0451,45.657425,-8.915849,-2.9552593,0.39324695,-2.794362,65.8376,0.73517776,-4.1849933
1154,AA0116-C,Takoradi_F11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-22.777285,64.912445,49.669388,-10.522873,-3.228505,0.022500556,-2.2156765,53.33063,1.196819,-3.6226947
1155,AA0059-C,Koforidua_F5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.057,0.002,gamb_colu,gambiae,gambiae,-16.24361,-15.82293,6.3941016,17.81759,7.448297,-0.3931293,1.2536616,-0.95347935,0.7970972,5.556314
1156,AA0084-C,Madina_A2,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.011229,-25.966116,-0.44202104,19.301327,9.394015,-0.61891884,3.278967,2.8818557,-1.8951279,-0.97906184
1157,AA0066-C,Takoradi_G7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,-22.9029,63.68887,48.498104,-11.130676,-1.7698666,-0.88879013,-3.5962398,50.232265,4.2298646,-4.0523524
1158,AA0106-C,Koforidua_G4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-17.432312,-20.23851,4.014045,18.98284,5.56743,0.27302012,-1.065309,14.023885,0.5298405,0.31237125
1159,AA0107-C,Koforidua_D6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-21.315077,62.075226,45.870964,-9.149156,-3.8150656,-1.2211244,-1.3699749,40.398777,3.4557235,-1.0027759
1160,AA0060-C,Madina_C1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.474487,-23.744097,0.6512725,19.759838,10.506787,-0.26782775,2.1301014,4.7613907,-1.1321034,3.057509
1161,AA0051-C,Twifo_Praso__C1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,-21.722694,62.82419,43.74055,-8.900925,-5.0366106,-0.31044352,0.07815832,47.073063,2.2760496,-4.6977444
1162,AA0087-C,Twifo_Praso__H1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-22.553198,64.77578,46.65552,-10.110805,-3.721837,0.5702279,-2.4451501,48.983925,2.890553,-3.2464685
1163,AA0065-C,Twifo_Praso__B4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-21.509043,64.27806,45.52064,-9.503929,-2.834693,-0.8439769,-2.033534,44.631973,1.5872654,-2.1325831
1164,AA0125-C,Twifo_Praso__A5,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,-21.387335,63.798393,47.064945,-8.5674925,-3.579391,-0.43720943,-2.3914905,46.71796,4.0757313,-3.2794096
1165,AA0104-C,Takoradi_E11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,-22.691124,63.819874,46.336567,-9.292654,-3.4954083,0.29400584,-2.6297233,53.99361,0.14853874,-4.55901
1166,AA0119-C,Koforidua_E6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-15.9198885,-21.028173,-0.06408745,15.793784,5.5694256,0.12759827,1.8045408,3.8846552,-0.19947247,-2.3178368
1167,AA0061-C,Madina_F3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-15.985175,-22.837708,1.1854395,18.710411,7.963289,-0.7720822,1.9648545,2.8355024,2.3255198,6.1013036
1168,AA0098-C,Madina_A6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,-21.829647,67.2989,49.94103,-8.240813,-3.302058,0.024450246,-1.2750081,67.1365,4.8207083,-2.4130116
1169,AA0112-C,Twifo_Praso__F3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.961,0.003,gamb_colu,coluzzii,coluzzii,-22.486023,68.95283,51.645187,-9.73155,-2.970752,-0.5167162,-4.268229,79.5391,2.3711967,-5.748259
1170,AA0089-C,Twifo_Praso__D4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,-21.53088,63.242313,45.943474,-10.102262,-3.4713843,-0.08914571,-2.5924075,52.50902,0.9409215,-3.1581757
1171,AA0101-C,Twifo_Praso__E4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,-22.93933,66.19367,48.267136,-10.490169,-3.3864677,-0.049103767,-2.177159,71.019005,2.9235659,-5.694754
1172,AA0113-C,Twifo_Praso__H4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-21.669615,65.25254,46.298237,-7.647462,-3.3546274,0.1078381,-3.9622548,61.55117,2.4759922,-1.9402994
1173,AA0044-C,Takoradi_D10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,-21.465727,65.81932,49.11486,-9.407639,-5.0834064,0.67793435,-3.045417,55.62822,2.9887764,-4.099789
1174,AA0105-C,Koforidua_D3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-16.252586,-25.68956,0.7328072,19.968725,8.874865,-0.29055667,2.39216,1.5363245,-0.11793678,-0.0015113604
1175,AA0070-C,Koforidua_B4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-16.204412,-25.840136,2.3453665,20.000458,7.533434,-0.71093047,1.8278682,0.56743884,0.698277,4.631673
1176,AA0075-C,Twifo_Praso__F1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,-22.104551,63.793766,46.163746,-9.627862,-4.611511,0.16017784,-2.2162175,62.417725,3.6788867,-3.9363985
1177,AA0041-C,Twifo_Praso__H3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-21.869698,60.395447,44.575146,-10.412921,-4.0372853,-0.19035447,-3.3335702,59.380363,2.5017302,-2.2090516
1178,AA0042-C,Takoradi_C7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-22.536015,62.159374,45.197376,-10.793948,-2.4608362,0.083370134,-2.872434,57.76207,2.9415483,-2.7326202
1179,AA0114-C,Takoradi_F8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-21.920118,64.54842,46.91835,-9.459426,-3.5959678,0.18367624,-3.6653967,51.995907,0.42911997,-4.4110494
1180,AA0126-C,Takoradi_G8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.955,0.002,gamb_colu,coluzzii,coluzzii,-23.497686,70.50653,49.853485,-10.077454,-3.1935418,0.19930369,-1.0578681,67.87008,4.344149,-3.0200374
1181,AA0093-C,Koforidua_C3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-14.365754,-25.955566,-0.3055347,17.266817,7.825769,-0.49119607,0.24667646,1.4511081,-1.3823392,0.477928
1182,AA0123-C,Twifo_Praso__D2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-22.278118,67.09767,49.263443,-11.7289095,-4.5520797,0.17965381,-1.7206922,57.224678,3.2727747,-3.7752616
1183,AA0054-C,Takoradi_E7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-22.695482,69.35559,52.328403,-10.128957,-3.2460334,0.21571888,-1.0174782,49.027363,1.9441488,-3.285275
