,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
277,AB0351-C,BF23-6,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,36.045532,38.23745,-6.4191504,4.288147,4.179509,6.840653,-0.76716775,-6.3337336,14.3879595,9.168795
278,AB0352-C,BF18-46,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.977,0.003,gamb_colu,coluzzii,coluzzii,35.4141,39.409893,-7.5320787,-0.010106668,2.211827,8.288187,3.7730033,3.152094,-1.1457038,-10.109478
279,AB0354-C,BF18-21,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,34.560684,27.125889,-6.5685797,5.017411,-0.7088681,-5.0480065,-4.683781,-3.5048468,-0.101506874,3.1561635
280,AB0355-C,BF18-22,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,36.70024,41.755356,-7.1076593,4.882193,1.715098,-1.2565633,9.961816,-3.8662033,5.668951,-5.958479
281,AB0356-C,BF18-23,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.973,0.003,gamb_colu,coluzzii,coluzzii,36.616386,41.40448,-5.728012,-0.12906055,1.3403908,-0.52694935,2.4820437,-2.616555,12.072222,-1.6460032
282,AB0357-C,BF18-24,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,33.759815,38.395065,-3.7624533,-1.9161497,6.256273,7.948175,10.241323,6.0369835,-19.174738,0.3271928
283,AB0358-C,BF18-25,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,34.149292,39.77231,-5.051051,3.1363912,1.6233413,7.662476,9.286475,2.454789,4.738566,-16.795923
284,AB0359-C,BF18-26,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,35.7355,25.696442,-4.927578,1.0523055,6.091454,-2.3531675,6.546921,2.5987458,9.91062,-11.297738
285,AB0360-C,BF18-28,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,35.655483,40.747234,-5.6297145,2.6411483,-2.2668595,-0.6875044,7.4216638,-1.5179901,-0.15822685,-7.7005105
286,AB0361-C,BF18-29,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.983,0.003,gamb_colu,coluzzii,coluzzii,36.937057,1.1586384,-5.295606,1.100513,-13.860681,0.3380022,0.93394244,-13.165601,-1.1378919,2.1195343
287,AB0362-C,BF18-31,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,34.108654,43.219433,-5.3972793,-0.562731,3.497461,-1.1613489,6.505871,-5.0722175,1.6184585,1.9040644
288,AB0363-C,BF18-32,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,34.436028,17.570612,-3.1914053,3.6264255,-4.928804,-10.170427,5.644636,2.3500462,-2.1505697,-5.0736227
289,AB0364-C,BF18-33,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,33.61657,34.96867,-2.6358538,1.2224923,4.1677566,2.6916456,6.5197415,-0.61228335,-0.000100530786,2.8859518
290,AB0365-C,BF18-34,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.976,0.003,gamb_colu,coluzzii,coluzzii,36.968,38.99509,-7.8714967,2.6527975,0.8391203,-0.116613224,2.659659,-3.092153,0.664083,-5.0994306
291,AB0366-C,BF18-35,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.972,0.003,gamb_colu,coluzzii,coluzzii,35.654205,46.62159,-4.131976,3.0593436,4.398357,-4.987115,6.8296356,0.97125167,3.7903745,-2.2408075
292,AB0367-C,BF18-36,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.981,0.003,gamb_colu,coluzzii,coluzzii,35.716908,37.18627,-3.4154742,5.5821023,-2.6838703,3.2797987,7.0449734,2.4019563,-2.355355,-3.46638
293,AB0368-C,BF18-37,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,36.81383,41.964764,-4.5615664,1.848091,2.1388743,-2.5848308,5.3559656,0.59473056,9.016019,-7.4666777
294,AB0369-C,BF18-38,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,36.601646,42.159286,-6.5961156,6.509589,-4.8201137,0.4358892,6.1256075,-8.306626,12.015085,-4.9447684
295,AB0370-C,BF18-42,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.571957,38.44896,-8.611136,5.2335987,-2.3057795,-1.963481,4.8533435,-6.883685,0.9607115,-2.6296666
296,AB0371-C,BF18-44,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,33.23027,30.934053,-2.7728572,1.6055747,-0.45935905,4.603634,3.5854802,3.3475497,4.037799,-9.020589
297,AB0372-C,BF18-45,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.9570000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.925915,37.26917,-5.133938,4.1080294,-4.725251,2.718111,6.1392603,1.8551544,6.785018,-11.96508
307,AB0396-C,BF14-8,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,34.56627,36.54872,-4.1416864,1.8270236,3.0495198,6.0685377,4.6788697,-1.2908024,13.693816,2.77975
308,AB0397-C,BF14-9,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.28225,32.26418,-0.81563276,0.13865097,-4.1241784,2.8136935,4.6891265,1.3762035,-0.42845508,3.4976912
309,AB0398-C,BF14-10,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.02107,31.121317,-5.8108273,1.2076745,-2.3742807,-3.1649642,5.535311,-2.0423086,5.3176603,2.1281126
310,AB0399-C,BF14-11,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.681934,35.86257,-7.2203655,3.2932715,-1.3435155,5.4424033,0.69773453,1.4951495,-1.6716845,-6.3671117
311,AB0400-C,BF14-12,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,35.383762,40.564407,0.013975883,0.42519653,-1.3062742,-2.472485,9.429777,-0.77061355,-1.5691423,-7.8309984
312,AB0403-C,BF14-16,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.99,0.002,gamb_colu,coluzzii,coluzzii,35.11374,39.655556,-4.474286,4.1936135,-2.943186,4.4200892,0.47776473,-2.4553287,1.0607026,-2.454877
313,AB0404-C,BF14-18,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,38.119366,42.337067,-7.285124,5.373105,-0.09555362,5.3227315,2.0772698,3.96457,12.887471,-6.485873
314,AB0409-C,BF14-21,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,35.658356,32.793575,-3.6711686,3.9959593,5.62941,1.543413,-0.15895838,5.6179414,13.806634,-7.470827
315,AB0410-C,BF20-54,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,36.090485,36.755222,-6.662016,3.8032885,2.6724513,-2.80827,1.1868172,6.8402286,1.3696494,-11.361479
316,AB0411-C,BF20-56,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,32.676693,20.24821,-4.124809,-0.56330097,2.5534122,-2.4481366,4.5700703,-1.1325891,-2.5184414,0.7022962
317,AB0413-C,BF20-59,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,32.265053,39.653038,-2.6579416,-2.5400515,1.8293842,4.7621737,3.0540388,-2.96939,-0.28318748,-4.4163847
342,AB0503-C,BF13-1,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,35.14904,35.20264,-4.539513,1.6939719,-2.6954176,1.8798767,1.5734442,-6.024013,11.208679,2.7715394
344,AB0505-C,BF13-13,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,34.75951,35.32869,-6.518077,4.4565735,2.9910207,3.8571982,6.0452952,-4.855489,0.69720745,-8.112571
345,AB0508-C,BF13-38,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,35.045082,36.4851,-7.4295607,3.031615,0.8044652,-0.92927027,6.8918695,4.3726826,2.2977417,-10.385509
346,AB0509-C,BF24-55,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.89544,33.136696,-2.8926716,1.9093064,-1.6209812,3.9294655,8.432109,1.5567118,9.8620205,-4.7127905
347,AB0510-C,BF24-56,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,35.240345,33.82362,-3.8415384,-0.71901536,-1.7926309,2.4814765,12.9813795,4.0482483,-7.702906,-2.5392487
349,AB0523-C,BF24-26,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,37.339046,29.67832,-7.1739354,5.2399006,-13.022816,0.9261132,7.068602,-13.501797,6.2226605,-7.708331
363,AB0408-C,BF14-20,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,35.013702,35.166454,-6.8178816,4.021283,-2.6664965,2.9279485,-4.550466,-0.9883213,2.496088,-4.965302
454,BK0002-C,RCA_2,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.956,0.002,gamb_colu,coluzzii,coluzzii,1.32865,-2.0191553,20.711905,-29.637878,15.582766,-4.4289727,8.213978,65.18594,-89.79585,30.069359
455,BK0003-C,RCA_3,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-2.0141356,4.18276,21.314522,-30.779526,10.682615,0.32678983,4.3962555,46.82709,-75.26232,24.925995
457,BK0006-C,RCA_6,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-3.4854994,2.0827587,27.683237,-27.023525,10.305398,-2.9388292,7.8265142,61.183464,-115.2279,36.909046
458,BK0007-C,RCA_7,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.9570000000000001,0.002,gamb_colu,coluzzii,coluzzii,5.865568,7.7194524,16.108213,-30.361265,10.947763,-5.556975,8.198517,48.729603,-85.42465,29.625332
459,BK0008-C,RCA_8,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.956,0.002,gamb_colu,coluzzii,coluzzii,-1.6320726,1.6322585,23.669807,-31.611256,12.487346,5.2923355,9.025156,57.569828,-101.744545,41.68238
464,BK0014-C,RCA_15,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.956,0.002,gamb_colu,coluzzii,coluzzii,0.33709744,3.0901532,25.329369,-26.090416,13.208806,3.270401,6.2983294,56.605045,-94.20509,35.50217
465,BK0015-C,RCA_16,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,2.583939,1.5602009,19.822042,-25.672935,14.749979,2.8890219,11.087448,67.16729,-111.8339,40.445965
467,BK0017-C,RCA_19,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,0.31398767,3.4188826,26.623087,-33.100937,15.903924,-4.6407666,7.1697993,76.28741,-132.27538,51.391182
470,BK0021-C,RCA_24,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,-1.8528801,2.5783348,23.348763,-30.698118,10.636824,-3.335599,2.8266375,59.357117,-97.8597,35.022903
473,BK0024-C,RCA_28,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,-4.7243376,-1.4814657,25.36413,-23.061295,13.567613,-2.8209972,7.5134983,59.426167,-94.2955,34.50799
474,BK0025-C,RCA_29,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,-3.923272,5.725079,18.60224,-23.79299,14.975966,-0.5416505,9.671401,57.728966,-94.14605,30.411589
479,BK0031-C,RCA_37,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.9620000000000001,0.002,gamb_colu,coluzzii,coluzzii,-2.3495512,2.0601227,27.112307,-29.977936,9.72169,-3.3633108,3.854293,54.058353,-96.87374,31.832829
483,BK0035-C,RCA_41,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.956,0.002,gamb_colu,coluzzii,coluzzii,-0.6093815,2.2114456,24.575409,-26.43995,14.318226,-2.3838506,9.17779,62.669735,-104.21749,38.97024
488,BK0041-C,RCA_48,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.955,0.002,gamb_colu,coluzzii,coluzzii,-0.7942554,2.0776517,20.678452,-24.366299,18.737415,1.2756194,4.4214783,51.425606,-95.29059,34.487244
489,BK0042-C,RCA_49,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,-4.429625,1.5197413,23.985146,-29.791204,12.909388,2.7193887,7.231323,58.985626,-102.81541,28.600027
509,BK0065-C,RCA_72,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,0.8753228,2.0581827,23.889568,-24.461004,12.764031,-0.7872781,7.731696,49.701828,-84.06247,31.563042
511,BK0067-C,RCA_74,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.948,0.002,gamb_colu,coluzzii,coluzzii,-3.9390044,3.6272788,20.097492,-28.85628,10.752375,2.0065248,10.529227,65.51939,-106.270515,38.096645
520,BK0081-C,RCA_89,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,1.8267143,-0.090615086,23.24605,-30.453894,8.635526,-2.017493,5.7019334,53.177288,-93.63357,31.212345
526,AY0072-C,Tia_dPM_2,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,38.255653,-56.625393,-5.6820865,5.826728,-37.52932,-9.211231,0.39749616,-24.60798,-13.494986,-1.1723337
527,AY0062-C,Tia_dPM_10,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,38.048767,-66.15792,-4.519298,5.219032,-33.888813,-7.630085,-6.7161555,-16.323933,-17.801102,-1.6108993
528,AY0055-C,Tia_dPM_55,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,39.063435,-49.703796,-4.609504,5.189713,-40.088764,-5.9974246,-4.2684307,-22.10337,-17.866026,1.9935676
529,AY0034-C,Tia_dPM_49,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,40.876076,-49.81138,-8.092508,7.602143,-32.23144,1.7292919,-2.8285723,-13.538664,-6.9552135,-2.8142138
530,AY0078-C,Tia_aPM_5,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9620000000000001,0.003,gamb_colu,coluzzii,coluzzii,38.41109,-60.788216,-1.8119776,1.4304179,-28.009651,-0.43166596,-5.614787,-14.1205,-14.372448,11.590081
531,AY0033-C,Tia_dPM_42,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,40.04433,-57.19546,-9.102614,10.60474,-43.815094,-8.104322,-1.3644993,-30.192303,-10.23262,-5.3616586
532,AY0064-C,Tia_dPM_25,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,42.22358,-73.0823,-7.2503123,8.013176,-44.00526,-8.807766,-1.3313297,-20.794804,-9.481164,-0.019751946
533,AY0032-C,Tia_dPM_36,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.945,0.003,gamb_colu,coluzzii,coluzzii,37.7513,-62.842113,-3.5180964,2.245654,-31.803646,-2.187552,4.140598,-12.552932,-17.135347,0.4592304
534,AY0067-C,Tia_aPM_6,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,40.67886,-57.28748,-9.421949,7.8886967,-28.105835,0.6434555,-5.348059,-18.760431,-9.549201,1.7323765
535,AY0059-C,Tia_aPM_36,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.951,0.003,gamb_colu,coluzzii,coluzzii,36.43948,-60.178837,-5.7363324,4.6787577,-40.460327,-11.815619,-5.1444507,-15.494139,-19.185257,-5.5959077
536,AY0027-C,Tia_aPM_38,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.966,0.003,gamb_colu,coluzzii,coluzzii,40.8039,-55.930218,-7.738311,6.575269,-31.693,-2.2772977,-3.9114826,-26.736805,-9.126922,-3.9899821
537,AY0060-C,Tia_aPM_30,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9570000000000001,0.002,gamb_colu,coluzzii,coluzzii,36.491974,-60.40996,-5.540251,2.9188104,-30.835905,-0.45553046,1.7827269,-11.492734,-13.906357,6.7306376
538,AY0061-C,Tia_dPM_3,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,39.279037,-59.221863,-5.52109,4.353936,-32.897045,-8.124822,-9.784015,-19.911718,-10.646275,-2.2153578
539,AY0031-C,Tia_dPM_28,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,41.84867,-56.79679,-6.1571493,9.508508,-41.81363,-6.4779267,-5.955891,-25.562738,-13.912258,1.7167658
540,AY0091-C,Tia_aPM_37,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,40.121887,-54.54862,-9.200699,6.1179757,-35.948242,-8.905535,1.6347013,-19.233463,1.6490531,-5.0548434
541,AY0052-C,Tia_dPM_19,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.973,0.003,gamb_colu,coluzzii,coluzzii,42.04099,-55.100113,-8.906773,9.755832,-32.05266,-9.232924,-3.9020684,-13.708365,-2.1212683,-2.1187193
542,AY0021-C,Tia_dPM_37,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,40.354103,-64.02144,-6.293131,9.319213,-49.392418,-12.829265,-5.0744925,-33.47265,-16.637579,0.068581276
543,AY0045-C,Tia_aPM_9,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,38.77905,-47.683743,-7.277542,6.3842154,-33.200558,-9.291298,-0.5335,-19.44291,-20.611315,-7.3282075
544,AY0068-C,Tia_aPM_15,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,44.437614,-39.73834,-9.073645,12.281785,-46.896217,-12.938291,-6.0208898,-46.93685,-9.103901,-5.366956
545,AY0016-C,Tia_aPM_32,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,37.923965,-65.68793,-5.739715,3.8190665,-27.761402,-2.0843565,1.3270197,-15.372824,-9.377241,6.895228
546,AY0039-C,Tia_dPM_5,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,38.525417,-52.624954,-5.748901,2.7674747,-20.854357,4.254337,-4.058749,-17.582893,-13.36429,-4.8087673
547,AY0042-C,Tia_dPM_27,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,37.769142,-52.039127,-2.7723045,-1.5129989,-31.618073,-6.196121,0.7045055,-17.474918,-12.595257,1.2548889
548,AY0088-C,Tia_dPM_52,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,42.294556,-48.469574,-9.453064,8.448579,-39.331413,0.6767889,-6.6581073,-32.337822,-13.11834,-7.9152956
549,AY0015-C,Tia_aPM_41,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,40.36698,-81.10829,-6.4212303,5.5724716,-48.148727,-4.3715234,-6.2207584,-20.322495,-25.237865,-8.970603
550,AY0020-C,Tia_dPM_29,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,39.16488,-63.4586,-7.439545,5.253967,-33.560223,-1.3298728,-0.61431336,-14.69035,-8.861837,6.4809933
551,AY0077-C,Tia_dPM_53,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,39.01781,-49.934704,-7.045393,9.161179,-31.827608,-10.588686,-3.0643868,-14.942981,-1.0390285,-2.4344451
552,AY0049-C,Tia_aPM_40,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9570000000000001,0.003,gamb_colu,coluzzii,coluzzii,37.716846,-57.61787,-5.7911515,3.3996413,-30.820402,-8.483489,-1.481172,-14.320369,-13.963841,5.238261
553,AY0029-C,Tia_dPM_13,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,38.45558,-56.22981,-5.6381865,3.7643242,-22.049126,-0.30548754,-2.642594,-20.78604,-9.884092,7.920994
554,AY0040-C,Tia_dPM_12,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,40.90822,-43.135384,-9.776074,9.324385,-30.699745,-4.8801417,-1.4203407,-32.088017,-12.853948,-10.38485
555,AY0054-C,Tia_dPM_33,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,41.327477,-58.578667,-8.865766,4.397663,-33.929394,1.2851467,-3.5199666,-23.458424,-8.180834,0.001124541
556,AY0046-C,Tia_aPM_18,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,42.099094,-54.152996,-9.088228,10.449026,-39.049866,-10.297278,-6.9870286,-33.154198,-6.6651764,-7.860631
