sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AG0297-C,I-475,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.925,0.005,gamb_colu,coluzzii,coluzzii,-62.250725,12.441663,15.325749,-20.284046,-0.9102098,-16.986555,-18.858498,2.5459754,0.8077126,-19.793577
AG0282-C,O-374,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9179999999999999,0.005,gamb_colu,coluzzii,coluzzii,-71.9649,13.061304,22.374615,-3.0685008,1.4466425,-23.2953,-22.261314,2.3934126,2.1313965,-9.225642
AG0347-C,I-298,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9159999999999999,0.005,gamb_colu,coluzzii,coluzzii,-71.81224,13.23627,22.679802,0.9582982,0.7101912,-27.034773,-22.863123,4.830961,-2.4807236,0.02562342
AG0364-C,O-442,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.914,0.006,gamb_colu,coluzzii,coluzzii,-73.71044,20.130203,23.616554,14.088959,2.0485566,-26.03553,-26.42307,-4.584383,-3.7267094,25.549334
AG0328-C,I-8,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.005,gamb_colu,coluzzii,coluzzii,-68.52093,14.318946,20.528347,-8.072841,0.9036314,-28.53536,-29.409876,3.8008595,0.6706508,-7.3684416
AG0286-C,I-402,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.005,gamb_colu,coluzzii,coluzzii,-76.62608,15.28766,24.15768,5.4214306,6.471283,-29.16471,-31.108402,-0.6290598,-0.008508581,20.843668
AG0365-C,I-449,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.917,0.005,gamb_colu,coluzzii,coluzzii,-67.05849,15.076236,16.919397,-12.744854,0.4717945,-20.551304,-23.184654,1.6766182,-0.5517462,-29.922842
AG0276-C,O-354,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.955,0.004,gamb_colu,coluzzii,coluzzii,-63.4385,11.203499,17.04727,-13.774881,-0.0959522,-20.031303,-23.310392,3.6908371,-0.27962312,-41.307114
AG0271-C,O-334,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.922,0.006,gamb_colu,coluzzii,coluzzii,-65.61745,14.243394,18.181038,-12.3524065,-0.12814085,-21.979055,-20.627125,1.3235307,-2.8514116,1.5301132
AG0345-C,I-263,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9329999999999999,0.005,gamb_colu,coluzzii,coluzzii,-66.26684,12.239954,19.636904,-11.410917,0.55265707,-21.947866,-21.40125,3.0060928,-2.8311777,-34.879383
AG0291-C,O-434,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.93,0.005,gamb_colu,coluzzii,coluzzii,-61.6109,12.052459,15.964733,-15.905399,-0.4416477,-12.252519,-11.054057,0.35467175,2.1953697,-15.976058
AG0362-C,O-377,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9440000000000001,0.005,gamb_colu,coluzzii,coluzzii,-75.31093,16.348963,24.320927,8.787268,-0.1824785,-26.656979,-27.53363,2.9991407,0.9161395,16.306519
AG0340-C,I-71,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9059999999999999,0.006,gamb_colu,coluzzii,coluzzii,-75.98102,14.801316,22.641886,16.063643,2.7722437,-25.625595,-28.129454,-0.6586784,0.013361896,1.7952664
AG0288-C,O-411,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.929,0.006,gamb_colu,coluzzii,coluzzii,-73.19162,14.802201,23.452137,3.5237546,4.476096,-27.000614,-29.578539,1.8969612,5.1205773,6.8124285
AG0322-C,O-39,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.955,0.004,gamb_colu,coluzzii,coluzzii,-65.9143,14.249456,17.538086,-13.760782,5.4487786,-24.327175,-26.539427,0.57978535,3.1653783,9.690668
AG0312-C,I-14,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9129999999999999,0.005,gamb_colu,coluzzii,coluzzii,-59.190025,9.736934,14.772845,-29.98649,-0.5690166,-14.246642,-16.128513,3.3631713,0.13560973,-27.998734
AG0316-C,I-18,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.932,0.006,gamb_colu,coluzzii,coluzzii,-69.50781,12.79183,18.266901,-18.66755,-0.8618204,-25.594517,-26.844683,3.1395879,0.31283593,-54.681885
AG0303-C,O-504,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9390000000000001,0.005,gamb_colu,coluzzii,coluzzii,-66.15939,14.77691,19.015436,-9.747261,2.9061809,-27.96453,-29.194529,0.09506542,-2.1223462,-8.782305
AG0301-C,O-494,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9009999999999999,0.005,gamb_colu,coluzzii,coluzzii,-65.25162,14.008069,18.50486,-19.508821,3.8939695,-21.712215,-20.218708,6.099532,2.407008,0.46791676
AG0313-C,I-15,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.922,0.005,gamb_colu,coluzzii,coluzzii,-71.07949,12.42591,20.762867,-3.5654366,1.5412087,-24.743488,-25.669462,3.7922475,2.2474356,-3.0568383
AJ0023-C,BIS001,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.08,0.006,gamb_colu,gambiae,gambiae,-53.011925,2.995323,8.108258,39.859074,-3.9279332,0.3838723,-0.10287642,0.8054891,-1.0912367,31.968027
AJ0024-C,BIS002,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.431,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-59.88632,6.3128953,11.629669,45.51404,-0.541183,3.904111,-1.8352942,-1.2635983,1.8829358,33.922207
AJ0032-C,BIS010,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.369,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-65.98841,9.978205,15.271589,44.53302,2.5942705,-11.86146,-5.5900025,-1.9801173,-0.5182264,34.512264
AJ0035-C,BIS013,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.11800000000000001,0.006999999999999999,gamb_colu,gambiae,gambiae,-60.986294,7.5186467,13.598317,50.408543,-0.75049853,-1.0765876,-6.2990246,-2.4274824,0.2843254,31.629654
AJ0036-C,BIS014,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.125,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-50.579857,2.0119555,5.355813,45.735615,-3.3838947,8.207651,1.6471176,-2.8629289,-4.5207872,23.8734
AJ0037-C,BIS015,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.6729999999999999,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-58.7844,5.8792005,15.449848,41.992775,-0.69007635,-3.582365,-6.4847956,-1.681171,-0.11430949,20.771034
AJ0039-C,BIS017,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.095,0.005,gamb_colu,gambiae,gambiae,-50.210686,-0.82559127,4.6934943,42.396645,1.1820428,10.018318,-3.161805,-0.5869524,-0.8377297,26.988014
AJ0043-C,BIS021,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.188,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-56.991093,3.2303374,11.527086,42.84993,-2.3327951,1.6240457,1.6038885,1.9505639,-2.2617843,10.480512
AJ0044-C,BIS022,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.132,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-61.96874,5.886625,12.972362,46.32378,1.7824768,-4.662429,-4.5456405,-1.317382,0.49610037,33.935596
AJ0045-C,BIS023,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.127,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-53.216003,2.566327,9.095636,37.24573,-3.1367347,0.28799003,-3.9585357,1.5237594,-0.80667025,24.282078
AJ0047-C,BIS025,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.281,0.008,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-63.658527,11.554311,13.049587,54.868233,9.422892,-10.378691,-20.509714,-3.096351,1.6549436,78.61189
AJ0051-C,BIS029,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.179,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-62.35804,6.500405,14.343011,44.62604,0.29727992,-3.6616445,-5.49236,-4.0715227,-1.1261199,40.89017
AJ0052-C,BIS030,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.35600000000000004,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-69.59256,11.342339,18.279604,48.432266,4.19748,-9.752854,-7.688545,-2.3283854,-3.513484,34.953327
AJ0056-C,BIS034,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.09300000000000001,0.005,gamb_colu,gambiae,gambiae,-62.06295,4.3464513,13.693953,47.559803,-2.5197105,0.12824789,-2.7649736,2.9231753,-1.7770432,29.883919
AJ0059-C,BIS037,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.105,0.005,gamb_colu,gambiae,gambiae,-61.85471,5.4375,9.412121,47.77831,0.29701012,2.9229674,-1.6422372,-3.063172,-0.5634103,18.712576
AJ0061-C,BIS039,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.105,0.005,gamb_colu,gambiae,gambiae,-61.814827,4.493025,14.000958,48.59679,0.3955557,1.8203517,-1.7004713,0.43208987,-2.7639325,36.069004
AJ0063-C,BIS041,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.133,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-54.723022,2.2775166,7.155056,41.658993,-2.2459571,-2.0194986,-4.4135323,2.7048655,-0.6835826,26.87536
AJ0064-C,BIS042,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.414,0.008,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-67.84414,11.139817,17.41796,40.61344,2.0381563,-13.107209,-12.485294,0.78352636,-0.3048542,20.256697
AJ0066-C,BIS044,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.322,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-50.2469,2.002503,6.8100157,33.989418,-4.6509523,2.054899,-1.4950315,4.2272615,1.5534407,2.859302
AJ0071-C,BIS049,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.11599999999999999,0.006,gamb_colu,gambiae,gambiae,-67.89026,9.181025,17.967333,56.740067,0.40508342,-9.598686,-9.78675,-1.7796645,-0.8745781,57.52257
AJ0072-C,BIS050,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.106,0.006,gamb_colu,gambiae,gambiae,-60.350315,5.2725024,13.493688,35.59719,-1.612304,-0.2462994,-6.86333,-0.19182007,-0.035772957,23.462313
AJ0074-C,BIS052,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.429,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-61.96626,6.678363,13.075722,42.062374,1.6817465,-3.1907847,-4.5724406,-0.84751356,-0.7650062,29.576052
AJ0075-C,BIS053,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.397,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-55.28902,3.9834423,9.7069435,39.772835,0.5146565,7.1916294,-1.0026709,-3.3810015,0.5534629,25.031702
AJ0076-C,BIS054,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.177,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-59.760433,5.818094,13.437397,43.20517,-0.62983614,1.3492216,4.106902,2.696846,0.73709077,17.125439
AJ0077-C,BIS055,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.5529999999999999,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-70.60969,11.776087,18.060423,56.809326,3.4817324,-11.89096,-12.44154,-3.071253,-0.9983901,63.73179
AJ0078-C,BIS056,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.43700000000000006,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-72.20734,9.262752,19.051132,57.231712,-0.9173943,-10.602717,-5.6398053,-1.1581037,-1.7899998,56.398808
AJ0079-C,BIS057,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.816,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-72.609634,11.471447,17.00235,51.49892,6.6976304,-11.685203,-20.351128,-1.2407013,-2.6606243,68.85932
AJ0081-C,BIS059,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.146,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-59.08859,8.680309,12.943144,22.878145,1.1313682,-5.8512754,-10.128253,-1.3544098,-1.3296393,8.753092
AJ0084-C,BIS062,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.185,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-50.063286,-0.30319285,5.0054255,38.732628,-6.562964,7.6889486,3.7200835,1.6897349,-5.2920275,14.166056
AJ0085-C,BIS063,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.114,0.005,gamb_colu,gambiae,gambiae,-56.180885,4.2434087,8.516989,36.268875,-0.047441926,5.833663,0.42004207,0.33567506,-4.0730996,9.457931
AJ0086-C,BIS064,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.217,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-62.041798,4.183429,12.181048,50.485004,-0.5177539,4.1956983,2.7798555,-0.7315352,-1.8136932,57.54696
AJ0088-C,BIS066,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.152,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-67.247086,10.691907,14.265038,54.68131,5.0543346,-5.120983,-8.494408,-1.1225742,-0.77140653,54.6924
AJ0090-C,BIS068,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.623,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-60.81627,5.440485,12.864239,52.294083,-2.7682064,-0.5433223,-1.6607449,1.7287406,-1.8448387,20.001787
AJ0092-C,BIS070,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.127,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-65.833466,10.166564,14.894125,47.540604,-0.2923642,-3.0091944,-2.8528924,-1.1443434,0.85899204,40.256817
AJ0093-C,BIS071,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.42100000000000004,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-56.134853,2.119924,9.686752,42.72042,0.66161674,3.8774502,-2.9912136,0.6144521,-0.57121843,16.171274
AJ0095-C,BIS073,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.22899999999999998,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-61.155277,4.7183037,13.795586,41.749844,1.0327282,-5.3459044,-8.889089,0.89821905,-1.5552999,39.053753
AJ0096-C,BIS074,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.131,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-62.554703,7.029082,13.776044,52.14663,0.73450303,-5.150206,-5.603349,-0.8100532,0.48178667,39.846024
AJ0097-C,BIS075,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.113,0.006,gamb_colu,gambiae,gambiae,-62.415806,8.87415,17.00304,44.06395,1.8529541,-8.270075,-9.713128,-0.8105529,0.27283078,27.673244
AJ0098-C,BIS076,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.182,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-50.475037,2.7438543,6.268875,37.385723,-3.2706075,-0.9597899,-3.8816571,-2.8052518,1.4516071,11.969758
AJ0100-C,BIS078,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.14,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-66.45623,11.006897,16.265285,45.729885,0.74698186,-0.8896443,1.0078462,0.5048504,1.8083956,28.4883
AJ0102-C,BIS080,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.32799999999999996,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-67.14445,6.2128644,15.931782,57.375546,-3.2157283,-0.90340513,-6.307253,1.3855283,-3.7184792,41.35634
AJ0103-C,BIS081,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.18,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-57.038002,2.602314,9.14872,43.54147,-3.319291,6.111156,4.2987537,-2.6341987,-3.2032158,15.796415
AJ0105-C,BIS083,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.18600000000000003,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-61.05027,5.3374724,12.105903,45.269814,-0.66210175,1.1393827,-2.80959,-1.2315619,-1.440736,32.136574
AJ0107-C,BIS085,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.10800000000000001,0.006,gamb_colu,gambiae,gambiae,-58.18347,7.819648,13.671034,48.356075,5.899026,-6.7839103,-13.370533,-2.1287577,0.676501,42.983494
AJ0109-C,BIS087,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.306,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-67.30901,6.518668,16.382814,52.806225,0.009652188,-2.2470984,-4.62611,0.63079107,-2.104997,34.301075
AJ0113-C,BIS091,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.099,0.004,gamb_colu,gambiae,gambiae,-50.3353,1.1184793,6.0065312,38.854347,-1.6145159,4.5846906,-3.7258925,-0.742749,-3.7684994,31.171618
AJ0115-C,BIS093,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.337,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-68.903915,6.241683,15.85946,51.584393,2.685561,-9.522752,-10.679022,-0.7359746,2.3885646,48.71102
AJ0116-C,BIS094,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.29,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-76.24411,15.090968,24.665037,52.85717,3.1953433,-18.26478,-15.45042,-1.278008,-0.90601367,54.30313
AJ0099-C,BIS077,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.133,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-66.8194,9.763273,16.469547,55.520626,3.765936,-1.8216194,-6.8515973,-4.8271885,-1.1890357,57.441086
AJ0117-C,BIS095,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.10300000000000001,0.005,gamb_colu,gambiae,gambiae,-59.61346,3.3895342,12.052312,42.88896,1.0602725,-4.802616,-7.660071,0.47875214,0.89279187,36.86461
AJ0070-Cx,BIS048,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.19,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-52.738613,2.177861,6.227406,38.227158,-3.7416542,9.660459,3.3999596,-0.11442947,-5.7430706,13.857378
AJ0101-Cx,BIS079,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.387,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-66.2002,6.874769,14.904134,53.51015,-2.3123653,-4.122361,1.1022017,1.6573708,-0.4637922,25.686743
AJ0120-C,10GBL_0348,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.032,0.003,gamb_colu,gambiae,gambiae,14.201817,-29.987501,-38.348713,4.6569786,-3.0992482,26.495165,-23.945158,1.0210117,-1.8502594,-1.7175597
AJ0121-C,10GBL_0350,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,15.892957,-30.991503,-39.869175,7.2276263,-7.9122763,37.1876,-33.45692,4.892277,-7.4178977,0.9271605
AJ0122-C,10GBL_0375,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.045,0.002,gamb_colu,gambiae,gambiae,15.0258665,-29.077837,-37.71009,5.405408,-3.1653552,27.916182,-24.346474,0.25304464,-6.159187,-0.12180863
AJ0123-C,10GBL_0380,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.033,0.002,gamb_colu,gambiae,gambiae,19.94933,-33.170692,-42.220295,8.472462,-4.3028445,31.828112,-27.679512,1.076236,-5.544379,0.70227313
AJ0124-C,10GBL_0382,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.021,0.002,gamb_colu,gambiae,gambiae,21.065214,-31.76234,-38.983654,3.6075697,-5.154264,27.41507,-23.943083,2.1984267,-5.5785704,-3.2964675
AJ0125-C,10GBL_0391,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,20.183823,-32.470867,-44.1455,6.6249337,-5.179755,36.60348,-29.54013,3.2782187,-4.9067807,-1.2572192
AJ0126-C,10GBL_0405,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.049,0.003,gamb_colu,gambiae,gambiae,13.713546,-31.764849,-35.944332,14.355398,-3.7125134,28.80399,-23.136414,3.274903,-3.5603297,5.371758
AJ0127-C,10GBL_0409,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,15.277264,-32.52791,-40.193493,11.010759,-1.2686071,27.006926,-30.091465,0.90455705,-5.2380342,-2.441255
AJ0128-C,10GBS_0607,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.131,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-61.856575,7.1534953,14.579113,49.465633,-1.6067132,0.17525782,-1.7322521,-2.027831,-0.057488136,37.100662
AJ0129-C,10GBS_0660,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.318,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-70.49896,11.568627,19.353748,47.021824,0.116722345,-10.865268,-9.87375,-2.1218143,-3.1112857,27.898602
AJ0130-C,10GBS_0662,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.13,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-56.11727,4.5735264,11.211929,46.601906,-2.7725043,6.6456776,5.295895,0.15200293,-1.5796559,17.203693
AJ0131-C,10GBS_0683,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.10800000000000001,0.005,gamb_colu,gambiae,gambiae,-62.446842,7.4659247,14.681072,41.21977,0.7219516,-6.5732236,-4.480234,-1.312258,0.11042976,18.375208
AJ0132-C,10GBS_0695,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.193,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-58.67236,6.4733715,9.122283,40.77189,0.84570277,-1.7124832,-3.3573108,-3.0152519,-1.4642226,26.703283
AJ0133-C,10GBS_0895,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.10300000000000001,0.005,gamb_colu,gambiae,gambiae,-67.72709,4.358878,15.328484,57.75903,0.8406731,-3.3902526,-8.658207,0.7164564,-0.49173087,63.66538
