sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AA0084-C,Madina_A2,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,0.57955194,11.592706,-9.882096,-20.870615,15.844223,-10.82285,-4.5300007,-4.8082867,8.4952,-5.860443
AA0106-C,Koforidua_G4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-7.1414404,25.05947,-17.709694,-115.29604,247.77245,-197.26631,193.90668,-104.413185,-45.165565,-5.1304593
AA0060-C,Madina_C1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-3.9822168,11.437424,-10.048017,-20.975994,25.08807,-8.558379,-13.53167,2.8652668,2.9350164,-5.127294
AA0119-C,Koforidua_E6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-3.6266527,7.5853314,7.9252005,-2.7803376,-5.7057776,5.95945,-1.6902678,-3.4304183,2.8245015,-11.847561
AA0061-C,Madina_F3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-0.9975107,10.825035,-9.63675,-10.445817,6.015634,-8.495884,6.2136097,9.406959,8.023579,-4.204187
AA0105-C,Koforidua_D3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,0.40610725,4.749838,-10.000476,-17.435078,10.572896,-5.2134247,-7.839129,6.4048676,5.996651,4.9281683
AA0070-C,Koforidua_B4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-8.082417,20.233818,-23.498957,-146.09445,172.30156,-40.801414,-309.22333,193.06439,-59.667175,-8.812252
AA0093-C,Koforidua_C3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-5.459611,12.725539,-5.917026,-12.786981,2.554012,5.7029014,19.116861,13.562751,7.1486425,1.918996
AA0129-C,Koforidua_F3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-2.133436,7.20674,-7.0725656,-13.608517,6.330608,1.3891217,0.39723554,10.047944,5.2354527,-1.3493891
AA0094-C,Koforidua_E4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.057999999999999996,0.002,gamb_colu,gambiae,gambiae,-7.531673,14.140949,-4.8504977,-38.001408,42.024956,-13.045987,-47.665405,19.61865,3.7697809,9.706761
AA0118-C,Koforidua_B5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-7.4473014,-2.0718658,-4.857185,-4.2001734,-8.8813,6.7447057,4.336882,-1.1192102,5.408653,-2.7064204
AA0071-C,Koforidua_G5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.064,0.002,gamb_colu,gambiae,gambiae,-3.8346367,12.8305235,-4.8514814,-27.522259,30.904152,-13.271874,38.124218,25.127996,2.2187424,-3.2126136
AA0047-C,Koforidua_D5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-1.1556515,10.761613,-5.5866404,-9.907827,14.846931,-8.784856,6.72416,-5.638894,7.959841,-4.7976036
AA0046-C,Koforidua_G3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-7.646548,25.019886,-17.211752,-119.992744,257.6051,-203.9946,191.8245,-111.72375,-46.492157,-3.2389998
AA0095-C,Koforidua_C6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-2.6542,9.525065,-1.3285372,-7.8081346,-1.9403305,6.8804474,5.259999,7.3869157,11.077136,0.009635934
AA0069-C,Koforidua_F2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-8.946525,23.501972,-18.77848,-66.360825,-3.0112615,100.35437,251.289,360.04437,-25.146938,-1.3914254
AA0133-C,Madina_B5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-1.2557245,10.849052,-7.2760878,-20.182814,17.01239,-5.2502112,10.620915,24.516874,7.1897097,0.8847808
AA0117-C,Koforidua_E3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-4.167658,11.121105,-2.0287385,-12.116198,8.341734,-0.6064041,5.932218,-0.36415714,8.819335,-2.298633
AA0131-C,Koforidua_F6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-2.478563,10.990588,-8.816233,-5.465047,22.259249,-7.462945,21.317862,-2.5309641,8.407882,-1.4887334
AA0096-C,Madina_H2,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-5.900769,10.482414,-3.2135155,-11.7753105,16.888172,-9.578679,11.56135,-12.455316,-2.3568895,-6.142478
AA0130-C,Koforidua_C5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-1.9423417,7.684585,-6.757026,-9.784632,7.369004,1.2786168,-1.7887799,9.557671,1.1046083,-1.1539598
AA0085-C,Madina_A4,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-4.581676,12.457374,-6.8387437,-17.874674,17.337744,-14.161038,11.007947,-7.6608267,10.30219,-0.037176665
AA0048-C,Madina_A1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-4.3660226,8.880679,-9.432551,-22.105574,23.771938,-8.083208,-9.517098,4.501354,9.018048,-0.9104127
AA0058-C,Koforidua_A4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-1.7862681,7.0920076,-2.909528,3.2902212,-9.622113,-11.071017,-3.4078124,5.899282,15.586169,-0.88846314
AA0062-C,Madina_F5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,0.1340556,6.9158425,-10.100063,-19.292278,13.477674,-2.918393,-14.542084,12.017458,9.595432,0.1756288
AA0081-C,Koforidua_G2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,3.1844838,11.273555,-6.19465,-28.966656,31.88323,-9.1255665,-30.389576,14.565159,14.53814,2.7205086
AA0082-C,Koforidua_D4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-4.4469767,22.228096,-16.20533,-90.228806,188.44766,-145.00749,121.24031,-72.96386,-30.936481,1.1835277
AA0122-C,Madina_C6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-2.9452689,12.4810095,-5.7016993,-12.820734,14.874958,-3.8049605,18.401522,1.5393515,13.30596,-2.918694
AA0137-C,Koforidua_G6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-4.237659,7.7685056,-0.44228557,-11.531438,2.0676272,-3.8287065,-0.55458564,0.95328796,11.267839,1.3319987
AA0086-C,Madina_H5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-0.766655,6.2808576,-7.788998,-13.60691,5.473636,-0.7162265,7.6545134,4.7084904,8.225664,-1.9520605
AA0057-C,Koforidua_D2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-8.830493,23.765123,-18.896528,-66.32665,-3.1277034,100.04988,250.52934,359.22867,-24.764751,-1.7869586
AA0045-C,Koforidua_A2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-5.874057,9.08866,4.5162835,-5.9032803,5.9263926,-1.0608305,7.877848,0.57912385,10.913315,2.152334
AA0072-C,Madina_F1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-0.8883397,9.226583,-13.592509,-26.917593,26.016876,-14.416162,-17.046534,12.49276,4.884243,3.2776763
AA0108-C,Madina_A3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.068,0.002,gamb_colu,gambiae,gambiae,-3.736709,12.2622385,-10.009872,-11.566929,8.698543,-10.398627,-5.3517747,-1.4548234,14.251263,1.6106713
BK0001-C,RCA_1,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-4.4035597,0.8633375,-1.9168297,-0.52003044,-3.7420352,7.8544483,1.2813869,-5.2896094,8.047024,4.0280433
BK0005-C,RCA_5,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-5.7703342,4.11257,1.5641075,5.993907,-8.136194,3.6567085,0.008084332,-2.9422524,11.331772,5.012391
BK0009-C,RCA_10,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-9.351619,-22.23838,-4.939947,3.3967674,-7.415699,3.8890374,-0.9064358,-6.9406857,6.012983,2.2186441
BK0010-C,RCA_11,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-6.5447307,6.2399735,-1.1878139,6.3059907,-9.419344,-7.492556,-3.6031346,-1.075809,6.9980865,-1.5823723
BK0011-C,RCA_12,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-1.6021776,6.095765,1.4826977,16.182291,-11.641289,-8.013971,-2.0271113,-1.6015575,0.5588944,3.4658034
BK0013-C,RCA_14,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-4.074797,1.5709785,-4.808034,6.7421985,-11.714633,-2.8856528,1.9343512,-2.7591472,5.743637,-3.3530505
BK0016-C,RCA_17,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-2.193678,-1.6337427,-5.5894933,8.942742,-7.472789,4.2452097,0.10783466,-6.9122186,-1.4314696,2.3711119
BK0018-C,RCA_20,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-3.1779995,5.6392803,-1.6789593,12.2611475,-3.6281857,3.6899023,-4.33531,-8.611523,2.329241,0.8570576
BK0019-C,RCA_21,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-5.098314,-9.150743,-4.815884,7.6302114,-8.209094,5.0660295,-3.4651525,-4.3392596,-4.048639,3.3727071
BK0022-C,RCA_25,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-2.3798091,3.860242,-1.3525659,4.8043137,-12.652805,-5.50593,3.58588,4.969376,-2.1290107,-9.639866
BK0023-C,RCA_27,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-1.5735456,2.6991482,-1.354021,1.793726,-12.090913,5.5842633,1.6910123,-1.8059363,3.5199869,-0.28158998
BK0026-C,RCA_32,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,-4.2923417,3.3984551,-4.7117357,-1.9886545,-10.427324,3.135488,-2.2678926,-2.8116953,-3.9421935,-8.790422
BK0027-C,RCA_33,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-2.087454,1.7567806,-2.7579951,4.821916,-4.993699,-1.3626517,2.356366,-0.7031059,-4.8633823,9.983103
BK0029-C,RCA_35,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-4.587958,0.8838743,4.0625014,-0.04052066,-2.9796798,3.8967624,0.2399155,-8.228151,0.30100477,-4.6511416
BK0030-C,RCA_36,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-2.5876448,-0.02477414,2.5568192,7.933428,-8.270276,2.656363,-3.3559537,-13.010647,-23.90736,-7.3684034
BK0032-C,RCA_38,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-4.6586986,2.2314875,-3.0821366,4.527094,-13.766937,5.5887213,1.3927461,-6.3225026,-14.875905,-8.566531
BK0033-C,RCA_39,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-5.965236,-0.42500594,-1.3086563,1.7075278,-8.68037,4.7187166,0.15358715,-7.3602424,-13.171298,5.629709
BK0034-C,RCA_40,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.02,0.002,gamb_colu,gambiae,gambiae,1.5804652,2.6352553,-2.9155219,-2.2142012,-2.1958199,3.8906379,-2.7654302,-8.661382,1.853228,-1.7242165
BK0037-C,RCA_43,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-2.271979,5.3075666,1.1363494,10.656995,0.064032294,5.8564663,-1.1684247,-3.4143054,2.960943,-3.1241786
BK0038-C,RCA_44,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-1.9605063,5.427416,-5.290286,-1.7293805,-8.281797,4.229141,-2.6310577,-10.110647,1.0684512,2.688978
BK0039-C,RCA_45,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-6.3214674,2.0425386,-6.4748125,24.461813,13.957705,6.5828505,0.5717237,-4.2709684,3.8521528,2.6986594
BK0040-C,RCA_46,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-1.2122252,4.8020525,-1.7753499,2.8166225,-8.383356,2.08618,-2.3436933,-10.542668,-34.447784,14.564851
BK0043-C,RCA_50,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-1.9825834,1.3428378,-0.17471355,6.190326,-8.178438,-0.41778672,-1.8064603,-7.404675,-16.870842,-0.39400044
BK0045-C,RCA_52,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-4.152798,1.8426673,-1.2780722,3.5007024,-4.828235,2.258738,-4.0149484,-6.3732104,-9.117046,-7.331578
BK0046-C,RCA_53,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.002,gamb_colu,gambiae,gambiae,2.0597248,4.2857533,-3.4754143,1.064365,-9.064064,8.084501,1.0702126,-8.456629,0.4328323,6.542016
BK0047-C,RCA_54,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,1.171082,-9.349249,-7.014128,6.897428,-5.6362696,6.511212,-3.9172628,-4.791869,4.7796545,3.8911443
BK0048-C,RCA_55,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-1.2915032,7.66573,-1.0266778,7.0160227,-6.5650473,4.1114507,-0.5233175,-6.137661,0.8279778,-3.4140694
BK0049-C,RCA_56,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,0.4303566,4.5669756,-2.887691,5.372148,-9.6017885,2.7621243,-1.6918743,-6.1657333,-17.330666,3.209897
BK0050-C,RCA_57,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,0.7726385,5.370433,-4.384928,2.6698117,-11.120426,-4.1427603,0.71541727,-7.873698,3.248515,0.23579031
BK0051-C,RCA_58,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-2.5244558,3.8061664,-4.4864902,6.0676727,-7.4465714,5.5294147,1.7350006,-4.0173473,-10.10029,9.805286
BK0053-C,RCA_60,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-4.572321,2.4197543,1.3677425,1.4274026,-8.715663,-0.3805864,-3.1244164,-5.820741,2.6986392,2.3422368
BK0054-C,RCA_61,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-3.671091,7.083525,-5.7716684,18.743717,3.270969,3.1943243,2.5781803,-4.8701816,-1.6830904,-6.465076
BK0055-C,RCA_62,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-3.4491892,3.5789056,-1.9027009,5.9967065,-11.52677,3.7720542,2.839948,-11.622011,-7.7660513,2.7221587
BK0056-C,RCA_63,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-2.0522907,6.6511254,-8.13454,2.534203,-4.0674,-0.13743027,-5.3867064,-4.240128,-5.694205,-8.713223
BK0057-C,RCA_64,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-0.47826853,-1.5391294,-3.2570667,9.460297,-6.7331443,5.6502194,2.1586185,3.1718962,-10.61081,8.362402
BK0058-C,RCA_65,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-2.7259593,1.3398397,1.1330239,3.6536307,-14.520372,6.811265,0.41134468,-14.202744,-12.605143,3.5169113
BK0059-C,RCA_66,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-1.3085719,3.0996497,1.9234117,0.4758012,-3.9182184,1.7520353,-1.6766088,-3.607258,-1.1023281,0.33792457
BK0061-C,RCA_68,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-3.1883962,7.7616186,-2.8699055,-0.5822597,-7.984509,4.7225447,-3.6391683,-3.8526406,1.388562,-6.053024
BK0062-C,RCA_69,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.003,gamb_colu,gambiae,gambiae,-1.9555917,6.2068586,-4.8673463,-0.45377183,-8.543622,3.2403345,7.7718472,6.2536836,2.269984,0.5236036
BK0063-C,RCA_70,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-1.4792048,2.0447755,1.5137851,-1.8008977,-4.9003325,2.238363,1.2808452,-5.014745,4.2872686,3.683785
BK0064-C,RCA_71,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-3.5908597,5.5335693,-1.3259552,7.0092044,-0.19123696,9.129887,-1.9971402,-11.626791,2.3730984,-3.5502787
BK0066-C,RCA_73,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-3.8889673,7.0127583,-2.195974,-2.582152,-1.9931141,2.7053275,-2.954447,-11.042706,-0.21828538,0.06774664
BK0069-C,RCA_76,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-2.0778358,3.037294,-3.5803175,4.586388,-6.6812124,1.7545217,-3.3958185,-7.6304255,3.205713,2.2972152
BK0070-C,RCA_77,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-7.4561768,-0.9465845,-2.72175,4.0763235,-16.125887,12.257748,11.544651,5.767036,3.175899,5.154129
BK0071-C,RCA_78,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-4.010032,5.641608,-0.22976448,-0.6564069,-9.010049,3.811877,0.38019934,-12.019666,9.248685,2.3278174
BK0072-C,RCA_79,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-5.5945573,5.7179174,-5.35813,-1.8064532,-4.7571654,10.732443,9.2241535,1.5189737,-1.456627,-0.20410514
BK0074-C,RCA_81,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-2.8799336,9.03734,-2.3202977,2.5921009,-2.1179433,4.6488695,0.43823424,-3.639506,0.8893225,-6.3202753
BK0077-C,RCA_84,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-0.15522417,6.0111146,-3.5997472,-0.32583064,-17.132751,11.798293,6.61055,12.648092,-2.0177796,-1.6497664
BK0078-C,RCA_85,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-4.816464,3.2055888,-3.0550625,5.6888137,-13.410168,0.41592565,-1.0019761,-6.7511735,-4.9507256,0.07558942
BK0080-C,RCA_88,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-0.7414619,2.4589307,-0.99904716,1.5328914,-11.770003,2.1605449,4.592641,-7.8557124,3.8629274,-0.2923302
BK0082-C,RCA_90,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-12.842036,-26.504107,-5.218335,1.6651592,-3.594257,8.037061,-5.3233852,-11.430451,-10.5161705,0.34913462
BK0083-C,RCA_91,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-1.0235586,3.7979956,-2.1823988,11.435692,-0.51761156,8.045934,-1.7666476,-6.123724,2.6588824,3.183616
BK0085-C,RCA_93,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,0.32637873,8.568205,-7.567387,1.7937273,-5.939616,8.625753,3.9595828,1.6188084,-4.133424,1.8535141
BK0086-C,RCA_94,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-3.1140685,4.718705,0.19173989,10.315596,0.5207113,6.8764973,-3.8426034,-1.8950979,1.6479992,-3.4383667
BK0094-CW,RCA_102,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.038,0.003,gamb_colu,gambiae,gambiae,-6.8717227,-9.355064,-6.2832313,4.9016695,-11.079776,7.300327,-6.1617618,-10.424585,-0.7989149,12.07767
BP0009-C,Gba_1_9,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.032,0.002,gamb_colu,gambiae,gambiae,3.0880778,4.347719,-2.4192157,12.300086,-6.841178,6.6510234,-3.5723844,-1.7613034,-4.0623684,-10.432845
BP0010-C,Gba_1_10,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-93.55097,-376.05264,-29.15058,-18.62744,15.247202,-1.5792348,2.9320676,6.0588436,0.3125892,-4.4966125
