sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
BK0016-C,RCA_17,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-14.019287,3.0920796,-9.259705,-6.718112,-7.9381547,-4.9237323,-2.520674,-3.1598885,-17.112001,1.4625115
BK0018-C,RCA_20,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-11.787611,-24.040903,-19.598587,-32.306572,1.1623647,-31.284184,-32.863445,-35.682735,-3.6653378,32.073143
BK0019-C,RCA_21,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-12.524538,-0.4032058,-10.87713,-18.686243,7.667488,-8.645942,-15.245634,-20.816648,-2.1145432,14.337215
BK0022-C,RCA_25,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-8.85158,-5.7611194,-19.429607,-2.4067435,3.0076168,-1.5405458,-1.4606473,-12.815088,-12.596185,-18.04316
BK0023-C,RCA_27,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-9.761826,0.7378825,5.024063,-2.0311713,6.948273,2.8399715,-3.106457,-2.171638,-2.3937008,-23.410332
BK0026-C,RCA_32,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,-10.051162,5.5085335,-8.416364,-5.1284323,13.620491,9.3744755,-19.331512,-0.7098529,-0.37683302,0.71793425
BK0027-C,RCA_33,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-12.748617,3.880551,-11.053518,-23.790464,-7.1961293,-26.772259,-31.231222,-6.288411,-17.75444,4.9414053
BK0029-C,RCA_35,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-21.624397,1.9580464,6.2486343,7.393617,-5.120814,8.688976,-48.152355,9.432781,5.6725187,8.588666
BK0030-C,RCA_36,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-18.379581,10.626327,-17.513546,-53.598328,14.005242,-85.6753,-85.689705,-24.020927,-37.40569,0.019738305
BK0032-C,RCA_38,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-14.535993,1.7510628,-7.35358,-11.793473,2.7661552,-35.60706,-24.709541,-23.605844,-18.71301,31.707521
BK0033-C,RCA_39,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-21.47637,0.71308017,-13.775725,-8.614758,4.0273128,1.3120148,-0.78111875,-2.8283014,-34.65125,16.13706
BK0034-C,RCA_40,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-11.700268,4.60138,-4.3708296,-5.7213035,-5.693686,-19.428787,9.104319,-8.134274,-12.250791,-7.2021465
BK0037-C,RCA_43,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-11.712267,-6.9053497,-10.770007,-5.222873,3.1132116,-1.3479145,-21.691568,-13.712427,15.341842,23.793936
BK0038-C,RCA_44,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-10.873441,7.2037935,-3.8704042,-2.275534,1.4884729,-5.568105,-11.075691,-9.306039,-25.089994,15.650638
BK0039-C,RCA_45,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-13.346095,-2.7161183,-17.697767,-6.7354317,4.32416,-3.8526814,-0.3729471,-17.62576,-10.326129,24.217258
BK0040-C,RCA_46,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-8.00332,-1.2960902,-14.276899,-5.079911,3.5128827,4.8173046,-15.029819,-4.163315,-16.94071,12.026744
BK0043-C,RCA_50,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.033,0.002,gamb_colu,gambiae,gambiae,1.2292548,-2.740225,2.9929729,-4.6812377,7.564253,-24.073416,-18.26786,-10.413303,-2.0491705,-9.138467
BK0045-C,RCA_52,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-9.510721,2.1470673,-14.653011,-5.9119086,-24.054512,-11.665361,-7.624733,-3.7168427,-13.330402,6.837476
BK0046-C,RCA_53,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-3.9907777,0.4991854,-17.57718,-18.771727,15.092066,-2.1551375,5.654373,-10.14537,-9.7082205,6.319706
BK0047-C,RCA_54,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-18.894749,0.9051059,-15.456928,-10.7790165,14.092473,0.84606606,16.106054,-27.544737,-16.04701,36.424187
BK0048-C,RCA_55,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-10.835144,-4.7795787,-7.740379,-13.3316965,-12.510677,0.08593755,1.2442282,2.2866023,-11.966193,-10.511569
BK0049-C,RCA_56,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-12.702987,3.7694614,-7.248234,-5.6442094,1.3436373,-13.649566,-6.7686324,0.310032,2.0916545,-13.865666
BK0050-C,RCA_57,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,2.6663783,-34.81561,16.492044,0.58902544,-14.31268,-3.9571598,-28.616085,50.818886,-37.79546,-23.207819
BK0051-C,RCA_58,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-13.394834,3.4536774,-17.073875,-19.496864,-1.9159997,4.3391285,-14.948962,8.94734,-12.970515,4.484688
BK0053-C,RCA_60,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-12.965768,17.557503,-0.9674687,-5.349957,-7.8845067,2.1057816,-43.37335,-1.3086865,-3.6135576,-9.134586
BK0054-C,RCA_61,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-5.1662736,-33.115997,-11.726671,-31.994013,-0.18679416,-43.285385,-23.087929,-38.87558,-4.9065685,69.55704
BK0055-C,RCA_62,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-13.027689,7.0982704,-1.6140133,-52.526413,1.2611196,-98.617516,-91.25479,14.285492,-12.058696,-19.461048
BK0056-C,RCA_63,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-7.206493,-6.7673097,-7.824452,-10.606738,-6.96149,-14.19088,-2.3810043,-4.9827037,9.896654,14.314557
BK0057-C,RCA_64,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-3.5548825,1.7196566,2.4856727,-32.83029,5.812501,-9.702709,-3.7899141,29.498241,1.924994,23.448278
BK0058-C,RCA_65,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-14.731805,8.664558,10.921435,-49.23971,-1.0319523,-121.8466,-169.89697,3.4526806,-30.95138,-62.75083
BK0059-C,RCA_66,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-7.4555383,-0.45507288,-12.904399,-18.40862,7.097798,-5.481382,9.782343,-17.652466,1.2151052,8.154296
BK0061-C,RCA_68,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-19.277807,5.640094,-7.447144,-6.4811487,3.2199085,-4.5632234,-5.339069,-9.218331,-20.687237,-2.9954023
BK0062-C,RCA_69,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.003,gamb_colu,gambiae,gambiae,-3.3630502,5.9572086,-8.309914,-37.893703,17.628605,-6.651415,12.232649,20.398829,2.6312795,6.736448
BK0063-C,RCA_70,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-10.471232,0.34232968,-5.7830954,11.823402,-21.538664,9.603124,-10.964448,11.231236,-10.663227,2.1752546
BK0064-C,RCA_71,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-14.9476185,11.96423,14.160755,-10.003597,-10.13614,-53.24584,-110.42787,5.6107116,2.1291928,-47.16411
BK0066-C,RCA_73,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-2.8112445,-11.676333,-20.351866,-13.926781,-3.9346273,11.462601,1.7348853,-4.6854663,-28.282816,10.601195
BK0069-C,RCA_76,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-13.494789,-2.677469,-6.460173,-32.930695,-4.5005593,-40.531796,-42.54762,-13.7299,-22.228783,7.588857
BK0070-C,RCA_77,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,16.2924,5.822617,7.9301653,-108.4248,59.968456,-82.88499,56.65562,139.74588,66.61848,40.372066
BK0071-C,RCA_78,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-2.6010277,-5.067038,21.5982,-3.4557667,0.13038795,-77.52052,-129.60226,9.071116,-4.9248996,-61.774597
BK0072-C,RCA_79,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-14.546173,6.3499007,14.702723,-15.964216,25.906427,-14.732035,26.519606,21.940042,11.814905,25.349537
BK0074-C,RCA_81,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-1.2465918,2.3590524,-12.761567,-4.313979,26.335228,-17.318417,9.161487,-5.6316266,-6.1527452,2.46202
BK0077-C,RCA_84,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.02,0.002,gamb_colu,gambiae,gambiae,15.898023,-7.4674163,10.532471,-89.367935,60.55999,-59.418144,64.357605,124.60182,61.66172,43.76461
BK0078-C,RCA_85,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-4.6718163,-1.290436,6.261594,-10.503818,-3.5639834,-11.440315,-11.426899,-18.175995,-6.9861608,-12.893408
BK0080-C,RCA_88,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-17.19337,2.6352077,-8.332565,-1.9225836,3.2963521,-12.49807,-19.472494,11.566223,2.7069125,18.574335
BK0082-C,RCA_90,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-23.806591,3.795678,-25.620853,-81.70775,14.1842,-134.56883,-128.04022,-14.108866,-58.005287,11.745583
BK0083-C,RCA_91,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-17.975754,-12.353883,-3.6887648,-18.906677,-6.952083,0.41193458,-26.855322,-29.38399,11.988059,1.2885064
BK0085-C,RCA_93,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-11.151097,-4.4931083,-9.705146,-4.5698853,11.23923,-12.128632,7.1466336,10.569286,1.1409972,-8.353633
BK0086-C,RCA_94,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-11.838415,-30.635672,-9.074485,-24.478573,2.7521932,-13.482786,-9.012084,-35.740837,6.1314135,33.182724
BK0094-CW,RCA_102,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.038,0.003,gamb_colu,gambiae,gambiae,14.59911,-20.155222,-15.513093,-85.17265,39.649452,-78.78505,26.90741,65.62543,28.341885,58.71459
VBS00343-4651STDY7017197,GP184,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.066,0.002,gamb_colu,gambiae,gambiae,-3.878798,3.4993365,-6.3960156,-14.674055,-13.554178,29.211872,-7.031156,27.348783,-31.437807,-34.441536
VBS00345-4651STDY7017199,GP186,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.039,0.002,gamb_colu,gambiae,gambiae,-8.943042,3.1914928,-25.948723,-11.535364,-13.721429,20.686638,15.807686,-17.53507,-46.874744,-28.318962
VBS00350-4651STDY7017200,GP191,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.002,gamb_colu,gambiae,gambiae,7.331044,-17.647799,-9.678382,-75.602806,66.27838,-66.41534,60.50481,81.408295,45.266747,44.4639
VBS00352-4651STDY7017202,GP193,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-3.6665838,20.764109,-22.286419,6.0695844,-34.540478,8.113273,4.376161,19.169802,-6.808396,4.3037553
VBS00353-4651STDY7017203,GP194,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.019,0.002,gamb_colu,gambiae,gambiae,-7.015852,5.8636703,-10.847626,8.336976,13.260858,17.46833,6.376015,-2.361014,-1.1401986,-1.4346312
VBS01052-4651STDY7017307,GP893,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.025,0.003,gamb_colu,gambiae,gambiae,-18.410067,-0.35176757,-8.523882,17.837734,-3.7134032,25.819904,17.150717,-22.508509,4.627236,22.071457
VBS01054-4651STDY7017309,GP895,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.02,0.003,gamb_colu,gambiae,gambiae,23.982494,22.194693,1.9065777,-13.40678,-9.106269,5.415097,7.305569,7.3869843,2.0711203,-27.118565
VBS01056-4651STDY7017311,GP897,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.025,0.002,gamb_colu,gambiae,gambiae,1.8440849,-12.861174,-21.992058,-5.9627404,1.5839356,18.793953,34.73545,-58.94995,12.615835,10.60067
VBS01061-4651STDY7017314,GP902,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.043,0.003,gamb_colu,gambiae,gambiae,82.21038,34.665443,-7.599665,19.866312,14.81728,8.603847,8.83356,-10.25388,-11.558278,-11.150618
VBS01070-4651STDY7017318,GP911,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.033,0.002,gamb_colu,gambiae,gambiae,7.6795535,15.79723,-15.0105295,8.450314,7.059386,10.677615,14.018601,-50.0112,28.936789,-27.890198
VBS01073-4651STDY7017321,GP914,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.075,0.002,gamb_colu,gambiae,gambiae,32.398758,-18.000584,16.317387,13.310287,17.292696,4.128567,-15.59556,10.373659,-6.1591797,19.6718
VBS01086-4651STDY7017330,GP927,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.040999999999999995,0.003,gamb_colu,gambiae,gambiae,-9.465332,15.736837,6.4879875,7.7046957,9.74933,51.94142,12.52151,40.020756,49.091206,-74.016716
VBS01111-4651STDY7017338,GP952,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.033,0.002,gamb_colu,gambiae,gambiae,1.5416965,11.2293415,-28.366049,32.060307,-47.345123,7.5128164,11.532817,26.04447,-11.966371,-10.686518
VBS01112-4651STDY7017339,GP953,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.039,0.003,gamb_colu,gambiae,gambiae,10.028287,-2.2248733,11.7259035,17.592054,1.4721708,-12.214269,14.056575,4.9042616,-17.335835,10.130306
VBS01139-4651STDY7017350,GP980,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-10.5773325,4.5912786,-14.209376,24.057991,-4.0800633,52.97507,-40.174194,29.731548,52.39,29.798351
VBS01141-4651STDY7017352,GP982,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.083,0.002,gamb_colu,gambiae,gambiae,-1.7030466,-23.665764,-0.49833128,3.6239796,-25.532162,-17.753338,18.938736,1.5165046,5.1890416,-6.269762
VBS01163-4651STDY7017361,GP1004,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-5.999329,13.840089,10.669832,-10.936678,-3.6112592,-14.647799,0.35983023,-2.3998203,18.900198,21.824482
VBS01184-4651STDY7017376,GP1025,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.023,0.003,gamb_colu,gambiae,gambiae,-3.0823617,-9.459882,-17.316328,15.733522,-11.546111,34.061253,-10.262161,-1.5427506,-15.09159,-10.44179
VBS01191-4651STDY7017380,GP1032,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.035,0.003,gamb_colu,gambiae,gambiae,-10.526567,-3.8580806,3.8322077,-11.740631,-13.7823305,-1.0942479,13.811615,-24.510984,2.2815902,25.107525
VBS01199-4651STDY7017384,GP1040,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.033,0.003,gamb_colu,gambiae,gambiae,-22.14371,0.3362306,-20.87654,2.6143253,0.7504877,10.269856,37.31509,-25.769382,-26.551466,25.835108
VBS01203-4651STDY7017388,GP1044,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.002,gamb_colu,gambiae,gambiae,-11.098186,19.734774,4.141313,-11.784304,1.5594391,-2.0193663,13.598546,-5.2646084,-21.511341,-30.841646
VBS01412-4651STDY7017514,GP1253,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.075,0.002,gamb_colu,gambiae,gambiae,131.66104,39.437286,5.4819236,-2.192647,9.324582,-10.797918,-3.9295213,-21.84301,-25.51482,13.072126
VBS01413-4651STDY7017515,GP1254,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.031,0.002,gamb_colu,gambiae,gambiae,-13.343466,-5.0176787,-9.8096895,9.47283,9.258597,6.4557323,9.185861,-13.932661,-6.3732686,14.203116
VBS01416-4651STDY7017518,GP1257,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.032,0.002,gamb_colu,gambiae,gambiae,-2.1003454,0.12317953,-12.417134,9.694581,-5.0531797,14.4963045,21.440006,-13.122824,22.856966,0.18745044
VBS01428-4651STDY7017522,GP1269,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.003,gamb_colu,gambiae,gambiae,-0.39013067,18.507586,-31.564604,23.582409,-40.787376,22.020002,9.536373,8.249944,-46.592297,-10.062905
VBS01442-4651STDY7017532,GP1283,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.071,0.002,gamb_colu,gambiae,gambiae,35.352654,3.696618,-6.459526,5.7265425,17.340412,-10.323132,-10.962096,-27.14226,-6.119911,20.898426
VBS01475-4651STDY7017553,GP1316,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.062,0.002,gamb_colu,gambiae,gambiae,-7.06782,-24.441187,2.853676,17.868847,4.0057716,18.685846,11.515926,-26.91516,28.169598,44.3267
VBS01521-4651STDY7017573,GP1362,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.092,0.002,gamb_colu,gambiae,gambiae,-7.032394,10.037015,-6.819853,5.5446286,1.064718,-8.673507,-13.189936,-5.494694,-20.03556,7.7954974
VBS01527-4651STDY7017578,GP1368,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.063,0.003,gamb_colu,gambiae,gambiae,14.448498,1.1661977,1.3416034,6.3573813,0.24058926,-10.721004,-18.621933,-6.062604,-18.475399,10.703998
VBS01528-4651STDY7017579,GP1369,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.031,0.002,gamb_colu,gambiae,gambiae,-1.1163995,5.9987173,-6.607838,27.470234,-18.698765,13.217553,-14.479915,24.668049,6.0520263,31.518385
VBS01534-4651STDY7017583,GP1375,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.023,0.002,gamb_colu,gambiae,gambiae,-3.6570728,8.955242,-14.311603,16.998058,6.1744933,8.797358,-6.3013134,-11.914099,-2.4052212,4.989303
VBS01535-4651STDY7017584,GP1376,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-14.017652,-4.961989,-16.97643,-6.539875,-20.636995,29.183613,-12.655991,7.327373,-30.652481,1.4720991
VBS01537-4651STDY7017586,GP1378,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.031,0.003,gamb_colu,gambiae,gambiae,-3.8668604,-35.053715,4.1320267,-18.716043,-13.956495,35.807575,-6.837649,37.930103,-51.939445,-54.56819
VBS01538-4651STDY7017587,GP1379,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.035,0.002,gamb_colu,gambiae,gambiae,-7.2665133,-5.802073,-10.318762,-15.889419,16.957222,-12.634496,10.836106,-13.621641,-3.6048217,8.178625
VBS01540-4651STDY7017588,GP1381,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-7.6636815,24.27828,1.8701957,22.233082,-13.517611,30.05326,-35.43514,60.622158,21.4143,24.902514
VBS01553-4651STDY7017598,GP1394,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.03,0.002,gamb_colu,gambiae,gambiae,154.62828,55.00247,-3.4650817,-21.316841,22.91495,-9.020281,-6.442437,-15.44443,-10.693272,-2.7472222
VBS01556-4651STDY7017600,GP1397,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-16.037766,-4.5152693,-3.177393,-0.1697267,13.177286,14.318501,21.49124,-28.041664,-12.09513,5.004645
VBS01557-4651STDY7017601,GP1398,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-9.898046,13.827033,-16.696735,6.2004085,-6.995531,31.329298,-39.269306,22.412857,24.252893,35.527084
