sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AA0084-C,Madina_A2,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-42.701946,-15.897644,-9.812453,12.938676,10.412033,20.549019,19.623217,0.1098487,2.4238682,-3.3784893
AA0106-C,Koforidua_G4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-66.44829,-23.044485,-22.470587,54.73939,69.88444,378.1597,-48.833874,109.365295,4.066811,31.163412
AA0060-C,Madina_C1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-38.09923,-9.688583,-8.474582,11.658979,6.551906,20.794502,24.732363,-8.334235,4.956866,-5.756295
AA0119-C,Koforidua_E6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-23.889473,-4.8082066,-2.4488063,-5.9188895,3.475223,-5.417405,-2.1586978,3.868375,-8.164192,-5.4830995
AA0061-C,Madina_F3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-35.25079,-10.041994,-8.645299,12.008587,10.346128,2.972657,3.6796384,-2.4505644,7.1887975,-7.0696363
AA0105-C,Koforidua_D3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-31.989351,-8.360061,-1.776684,11.647295,5.855569,6.700724,10.760714,-2.4926212,0.7524486,-2.5131028
AA0070-C,Koforidua_B4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-59.397953,-23.928316,-18.323965,26.028421,42.79369,66.78942,317.683,-266.5706,100.65614,28.772533
AA0093-C,Koforidua_C3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-28.925117,-7.660089,-9.134851,4.9905977,11.361013,6.7849307,-22.023722,-8.563258,2.0838997,0.7950157
AA0129-C,Koforidua_F3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-30.24138,-5.905444,-5.0268774,8.3819475,9.793611,3.5507364,7.9362464,-11.328307,3.0389774,-3.4711812
AA0094-C,Koforidua_E4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.057999999999999996,0.002,gamb_colu,gambiae,gambiae,-38.390827,-10.804073,-12.623459,5.524228,13.824435,18.3934,58.492954,-35.658043,17.056973,-0.51159817
AA0118-C,Koforidua_B5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-32.244102,3.5671232,-6.807537,3.3756795,4.294805,-11.586501,-5.45078,5.433531,-4.334059,-1.637762
AA0071-C,Koforidua_G5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.064,0.002,gamb_colu,gambiae,gambiae,-39.017338,-15.864074,-10.973553,14.787548,21.635233,45.572,-36.091797,-36.08959,19.01486,-0.8225883
AA0047-C,Koforidua_D5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-34.797585,-6.214867,-3.4577703,7.4468036,3.4079833,10.088104,1.5178586,9.53613,-1.5706031,-7.445298
AA0046-C,Koforidua_G3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-68.49928,-22.687046,-25.629976,55.76786,70.9629,386.08734,-37.832355,119.810585,-0.21780129,33.019215
AA0095-C,Koforidua_C6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-33.329975,-9.747628,-9.723171,2.404967,3.572201,-3.362245,-5.186359,-3.1591997,-4.3284774,-7.5680933
AA0069-C,Koforidua_F2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-55.93719,-22.687546,-22.869553,31.21967,63.63157,28.342274,-318.5517,-298.09747,111.56053,11.485645
AA0133-C,Madina_B5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-38.385174,-13.133732,-9.3754225,10.6588125,18.30045,22.160437,-19.659424,-41.40232,15.216912,-4.989537
AA0117-C,Koforidua_E3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-35.80945,-8.19696,-10.045239,2.11604,4.4940434,8.790881,4.0957084,4.1064568,-5.0646615,-7.1626167
AA0131-C,Koforidua_F6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-36.654476,-11.241256,-5.356355,12.898421,-1.5681888,28.134071,-8.889115,0.45052296,2.5720398,-11.881519
AA0096-C,Madina_H2,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-31.886917,-8.616335,-8.827065,8.394644,3.809334,18.120668,-0.6143958,6.939791,-5.9075255,-4.579557
AA0130-C,Koforidua_C5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-32.903893,-5.0555105,-4.964038,6.806758,1.0899308,2.7174056,2.1469026,-7.148646,-2.1754334,-3.7179356
AA0085-C,Madina_A4,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-42.497284,-10.976069,-11.044229,11.382998,11.2584915,22.312393,3.6277735,12.056837,-4.9960103,-4.2875466
AA0048-C,Madina_A1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-39.903828,-8.631269,-10.015325,12.976395,7.403447,18.010563,19.27778,-11.249793,-0.4628263,-1.9180174
AA0058-C,Koforidua_A4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-26.305355,-5.8678703,1.11913,2.990205,-4.461104,-12.312775,-2.4361897,4.022303,12.332919,-4.2670183
AA0062-C,Madina_F5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-38.126007,-5.3832393,-6.5253506,11.179904,10.478668,7.065741,13.979596,-25.44495,5.6032295,-6.4724016
AA0081-C,Koforidua_G2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-35.876778,-11.038283,-6.1575484,5.897987,14.540813,18.715979,35.235817,-20.393,10.911245,-6.975518
AA0082-C,Koforidua_D4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-56.875366,-18.496975,-23.038954,40.89213,53.321198,276.50784,-10.119226,79.24477,1.0812798,22.416843
AA0122-C,Madina_C6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-35.15003,-11.065232,-5.923469,10.330932,4.2193747,16.99477,-8.935174,3.4327507,-0.2645904,-3.9141355
AA0137-C,Koforidua_G6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-30.70095,-9.225833,-6.453359,1.7588477,5.729925,-0.010214853,7.57707,0.29053548,-2.44483,-9.264063
AA0086-C,Madina_H5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-32.569202,-7.213732,-5.942439,9.300711,7.118353,12.051247,2.1180568,-1.896881,-3.1981456,-5.522441
AA0057-C,Koforidua_D2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-55.565453,-22.568573,-22.870247,30.786001,63.70696,28.295094,-317.87292,-296.94308,111.55461,11.691201
AA0045-C,Koforidua_A2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-33.7841,-6.779373,-6.874105,-2.3567064,3.9489386,5.5310826,-2.5779047,-0.3536462,-4.0694036,-2.7056158
AA0072-C,Madina_F1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-42.050583,-6.66969,-8.021047,16.367832,16.3077,28.69749,34.89099,-14.984695,12.323799,1.9420934
AA0108-C,Madina_A3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.068,0.002,gamb_colu,gambiae,gambiae,-33.44456,-7.660424,-6.976258,6.2095165,7.091298,8.881993,10.7832575,4.2431755,-3.4552636,-4.9752216
BK0001-C,RCA_1,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-19.936995,-6.437575,-2.9470031,-2.5425446,-0.099232465,-11.3062315,-6.983611,2.7742412,-9.085668,-1.4155052
BK0005-C,RCA_5,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-21.262114,-5.294687,-4.0003567,-1.6656954,-3.0034351,-7.901148,-0.78006315,4.9735546,-3.529644,-3.7414548
BK0009-C,RCA_10,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-14.350069,18.065933,-5.2247124,4.685482,-2.0851257,-3.9558516,2.1752877,11.424196,-2.8103068,-3.7131398
BK0010-C,RCA_11,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-21.304913,-2.867831,-5.2698746,-0.6706605,2.5652483,-4.352031,1.319739,6.382503,5.316228,-5.0914464
BK0011-C,RCA_12,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-10.677755,-6.6426306,-0.29847997,2.4701056,-12.845074,-10.140006,1.1986177,9.871397,8.276858,0.1857183
BK0013-C,RCA_14,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-16.436134,7.0505342,-2.5306034,0.89946854,-5.3275166,-11.795635,-2.811028,7.717743,0.9538836,-4.7793856
BK0016-C,RCA_17,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-5.985785,1.5827132,-1.680707,3.9247456,-0.68746185,-7.1415796,-2.5115151,6.5153203,-1.2143573,-0.28078505
BK0018-C,RCA_20,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.812505,-6.6304398,-7.2504044,0.6419063,-17.666885,-9.792662,1.4820253,11.300999,0.14119495,-4.925788
BK0019-C,RCA_21,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.561066,13.312705,-5.097914,4.5493608,-1.5910456,-9.134008,-2.232091,4.851688,-6.4821215,0.12730096
BK0022-C,RCA_25,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-14.161937,-5.8651943,-3.3950472,2.3563237,-1.2922179,-8.141894,-5.1396894,5.785313,8.891524,-2.5558553
BK0023-C,RCA_27,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-21.885874,-5.2460685,-6.8136725,-0.76672465,2.205471,-14.2611685,0.16837266,4.409941,-6.488923,-2.2202353
BK0026-C,RCA_32,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,-18.957436,-2.5224757,-3.5604568,0.6635533,0.92481303,-7.244855,2.2910104,3.9373682,-5.029138,0.017918114
BK0027-C,RCA_33,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-14.208785,-0.488821,-7.360367,-0.21989578,3.4202886,-9.068311,-0.8988822,8.154381,-2.0721798,4.2746434
BK0029-C,RCA_35,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-24.76699,-3.6666121,-2.2748277,-1.6853701,-1.8328125,-2.4576569,0.39710414,3.0897346,-3.8035126,-6.1134696
BK0030-C,RCA_36,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-2.7976313,0.13233607,0.713434,-0.53334224,-1.1674113,-7.3734503,2.2340262,8.635641,-7.508768,6.8979745
BK0032-C,RCA_38,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-8.696065,-3.7271502,-1.2299951,0.19541688,-1.4134221,-10.135217,0.3335115,3.6054173,-5.543795,-0.44348106
BK0033-C,RCA_39,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-20.747522,-0.53804964,-2.5795112,6.258465,0.5001743,-7.175821,-0.49203736,4.810486,-5.8972936,7.087396
BK0034-C,RCA_40,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-22.073875,-4.861364,-2.7098176,5.3418083,1.5245519,-5.6327543,4.137001,6.2507477,-8.280081,1.9886929
BK0037-C,RCA_43,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-24.05135,-6.936636,-3.371504,1.184411,-15.255654,-8.214914,-3.885364,4.773906,-3.6556718,-0.2353298
BK0038-C,RCA_44,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-16.563234,-4.385513,-2.0315826,0.78133607,-0.341249,-10.424349,6.359111,4.628714,-3.812087,-1.6748991
BK0039-C,RCA_45,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-17.130976,-2.4539688,-3.48242,5.000626,-37.793724,-0.17392941,-2.3271627,1.572989,-10.746995,2.1246858
BK0040-C,RCA_46,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-9.274343,-3.086583,-2.9761047,3.0863743,-2.0014067,-8.964334,0.017484728,5.14359,-5.4271913,25.622726
BK0043-C,RCA_50,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.033,0.002,gamb_colu,gambiae,gambiae,6.7988467,-0.5228635,-2.9243073,-2.207778,-1.9081401,-5.6526546,-7.072199,3.9540756,-1.7151735,8.263706
BK0045-C,RCA_52,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-17.912354,-2.8458192,-5.3417115,0.21436016,1.3041303,-12.394228,2.821433,3.5869513,-0.85689604,1.7026889
BK0046-C,RCA_53,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-17.970562,-5.068119,-5.095951,2.9351268,-1.32116,-12.8667345,-3.9013531,3.664197,-3.7495573,9.80053
BK0047-C,RCA_54,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-21.239689,9.11551,1.5234436,2.3226671,-3.50736,-13.380337,-0.9303106,3.672733,-4.2111716,-0.26169956
BK0048-C,RCA_55,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-14.8943815,-0.5701709,0.99177575,2.792508,-2.8201373,-8.786987,0.439313,7.316711,-2.3764732,-3.9493213
BK0049-C,RCA_56,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-13.71498,-2.5041938,-0.28703794,4.342317,1.6553546,-6.497435,-1.3033415,1.5005234,-3.6570244,9.287473
BK0050-C,RCA_57,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-18.58946,-4.2444453,-1.4476545,5.174294,-2.2763505,-7.483163,3.9454231,6.8132663,-1.4373058,-6.597414
BK0051-C,RCA_58,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-15.529634,-5.541047,-1.7563082,-0.3380326,-2.8302057,-6.3587227,0.022346776,2.2398922,-3.5358834,6.1774397
BK0053-C,RCA_60,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-18.225735,-3.4733725,-4.633898,-4.6932774,1.1264738,-5.3678985,-2.09966,9.332592,-6.795467,-1.3910434
BK0054-C,RCA_61,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.561962,-7.402861,-3.2518213,5.0814967,-18.923891,-4.486509,0.3336544,4.428391,-3.4797828,-1.952852
BK0055-C,RCA_62,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-6.597133,-4.137785,-5.2342434,3.9971259,2.617907,-8.978067,-3.3469021,10.04541,-2.002961,1.6987592
BK0056-C,RCA_63,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-12.908679,-7.076903,-2.5585616,-0.6289393,-2.1916087,-8.429208,-0.9230448,4.830241,-2.881738,-8.28161
BK0057-C,RCA_64,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-17.201786,7.42351,0.32646328,3.3074775,0.691066,-13.352387,-3.7291474,0.6992599,-0.88566256,3.281186
BK0058-C,RCA_65,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-11.664778,-1.8842657,-6.387506,-2.1703477,-1.4160426,-12.051157,1.7153594,9.725372,-6.125522,0.45506504
BK0059-C,RCA_66,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-11.231635,-1.4579558,-4.2243457,-5.4685655,-2.7623787,-5.6273394,0.17412312,1.9028552,-2.5812683,-0.13222186
BK0061-C,RCA_68,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.931917,-2.1010349,-3.1303287,2.1501036,-3.3669558,-8.135942,-0.13001233,3.2626715,-2.7795763,-0.5511969
BK0062-C,RCA_69,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.019,0.003,gamb_colu,gambiae,gambiae,-17.277872,-6.9444246,-5.6738048,4.951955,-0.055005763,-9.19329,-10.104176,-2.3292103,0.16978827,0.09267624
BK0063-C,RCA_70,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-21.166977,-2.7228699,-4.5373144,-6.243175,0.4603732,-2.6309602,-2.857028,3.8792531,-4.7077627,-2.099525
BK0064-C,RCA_71,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-19.476469,-5.2324076,-3.473504,0.9410081,-1.1416051,-8.477603,0.5442219,4.681827,-6.385188,-1.2028922
BK0066-C,RCA_73,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-15.1935835,-6.8422966,-4.034836,-0.06923375,-1.9179437,-2.509657,2.3433444,2.2723496,-5.8634224,0.2869192
BK0069-C,RCA_76,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-15.926924,-4.5693765,-2.123382,2.9443262,-3.767473,-6.442751,6.7107673,5.2960267,-2.871697,0.22045407
BK0070-C,RCA_77,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-20.91804,1.6479318,-7.382971,3.041923,1.8289058,-15.848442,-11.145678,-1.8751357,-1.8664602,4.5114455
BK0071-C,RCA_78,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-23.636646,-7.699158,-4.4112062,-0.47918203,1.4529843,-7.1803207,1.2358161,10.31352,-9.001004,-5.498311
BK0072-C,RCA_79,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-16.755714,-3.6662595,-3.9988697,6.126649,0.38300177,-2.5696518,-5.7369156,2.4805102,-10.411804,-3.3454168
BK0074-C,RCA_81,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-18.319555,-6.7057447,-5.8998566,3.2374167,-2.7831705,-10.400913,0.14121228,6.2570333,2.4729047,-4.3961368
BK0077-C,RCA_84,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-17.885433,-5.110439,-6.604586,2.7419095,1.8967495,-19.593487,-11.736555,-3.7534044,-3.623846,1.4131628
BK0078-C,RCA_85,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-9.08046,-2.4870543,-3.11119,3.9264777,0.40325126,-9.62186,2.6772563,7.6183724,-1.7158335,6.5395603
BK0080-C,RCA_88,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-15.666034,-4.430324,0.3982819,1.9643738,6.2145247,-5.462679,-2.4763591,10.141885,-2.0809808,-0.03134054
BK0082-C,RCA_90,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-14.952287,20.793032,-3.1203728,3.3072915,-3.1283493,-7.493411,5.2991185,6.112316,-8.947516,3.8807175
BK0083-C,RCA_91,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-7.197253,-3.9648252,-4.252025,2.310255,-18.09094,-6.748946,-3.3748994,1.4421929,-4.8911242,-2.6144502
BK0085-C,RCA_93,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-17.380444,-3.214236,-2.1135213,3.287985,2.3361082,-9.223536,-6.5463037,1.0938326,-1.7313344,5.2423906
BK0086-C,RCA_94,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-18.526186,-5.863217,-1.9412299,3.0017922,-12.204732,-9.018617,-0.46964338,3.3398314,-0.0075899963,-4.385057
BK0094-CW,RCA_102,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.038,0.003,gamb_colu,gambiae,gambiae,-20.730711,12.75327,-4.27459,4.5848804,-2.58011,-12.915821,-0.7571216,8.104584,-10.0375805,6.9506445
BP0009-C,Gba_1_9,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-7.08295,-0.2437958,0.9335156,-0.9246358,-5.1152444,-10.700084,-2.6846206,2.3490763,-4.9417286,0.3815796
BP0010-C,Gba_1_10,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-40.456886,369.9618,2.4408965,32.82178,0.37352145,15.631748,4.2963276,-10.789973,0.52900684,0.5893971
