sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
VBS01346-4651STDY7017479,GP1187,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-0.9544491,5.335393,-8.131038,13.316773,6.1580014,11.41703,15.734519,-19.167177,13.091836,-4.50506
VBS01347-4651STDY7017480,GP1188,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,3.1230273,9.116794,-5.0475035,7.701475,-14.473052,-9.715762,-10.513264,12.526059,-19.623486,-1.2229468
VBS01348-4651STDY7017481,GP1189,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,4.0661516,10.391199,7.8512387,10.434682,19.396177,-11.496188,-8.538244,4.7618766,25.945677,29.469746
VBS01350-4651STDY7017482,GP1191,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-3.2267408,-49.10936,-17.154772,18.332039,-17.291199,40.40389,-5.0112743,16.11297,20.28896,18.53916
VBS01351-4651STDY7017483,GP1192,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,-7.5227027,10.430923,-0.41034636,-8.657795,-3.545686,3.2412274,-10.596075,0.29413298,-5.2964826,-19.91074
VBS01352-4651STDY7017484,GP1193,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,14.230661,6.596105,-1.5573225,17.767227,8.335628,7.94009,-7.871884,1.9472783,-11.9090395,1.055295
VBS01353-4651STDY7017485,GP1194,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,2.0836346,0.030374995,-0.9856361,-20.137592,-11.113431,-8.102728,7.276795,-16.371864,-4.8064737,-10.527833
VBS01354-4651STDY7017486,GP1195,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,5.2392387,7.504977,-10.303516,24.409681,-3.2453058,-11.09755,14.075468,12.375901,23.606407,20.453157
VBS01356-4651STDY7017487,GP1197,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,-8.213312,10.454915,-0.33972105,-13.661823,-8.2751045,-5.643221,-7.11618,-5.4959307,7.963611,0.35296145
VBS01358-4651STDY7017488,GP1199,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,9.178022,-4.361733,-6.7580457,-1.025107,5.5535927,-4.813118,-0.1541687,-4.481459,3.1880543,7.652888
VBS01361-4651STDY7017489,GP1202,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-7.575539,9.515476,-5.960983,-13.299979,0.5822267,-2.4331293,-1.0703686,5.706652,0.49649644,-5.907142
VBS01362-4651STDY7017490,GP1203,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,-4.5295296,5.400654,0.30789638,1.527512,-1.991851,-1.2414871,4.3150916,6.6940193,1.6775972,0.43108425
VBS01363-4651STDY7017491,GP1204,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-4.377206,0.17773163,-3.9535491,-15.661213,12.295151,-4.540046,-8.107661,-14.954215,-31.039995,17.475063
VBS01365-4651STDY7017492,GP1206,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,1.1413232,8.288493,8.927826,-9.060923,-7.7635126,1.2398288,12.228469,-2.47984,-1.9782957,4.799523
VBS01366-4651STDY7017493,GP1207,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.968,0.002,gamb_colu,coluzzii,coluzzii,-10.520294,0.45513776,2.8557236,-30.58189,24.331009,23.010504,6.6652718,-3.1972644,7.794709,-7.427335
VBS01367-4651STDY7017494,GP1208,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,-4.31151,13.67181,-2.017213,-7.389929,-0.5186686,-2.7049012,0.30255038,2.1191485,-8.662419,-3.7672544
VBS01368-4651STDY7017495,GP1209,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,17.603977,-1.4832393,-0.37460524,-3.240979,5.285683,0.68229914,11.874605,-14.208093,7.967874,-23.783428
VBS01369-4651STDY7017496,GP1210,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,8.884114,1.2786436,4.0708213,-18.7534,-17.753948,-4.5448556,-1.4582757,3.6420867,4.5631704,-1.733021
VBS01370-4651STDY7017497,GP1211,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-8.250694,9.211932,1.4842603,-0.9311345,-4.6724896,4.792277,-6.542724,-0.28966975,3.9204023,-1.9473764
VBS01372-4651STDY7017498,GP1213,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,2.3834088,1.2373834,7.325316,-10.880066,-8.84607,0.6419472,-0.57987416,0.6423926,-12.322043,7.6581306
VBS01382-4651STDY7017499,GP1223,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,2.7153227,1.506199,-7.687969,-3.907635,-25.936874,-7.794187,8.741979,4.8447328,7.304007,-1.1885071
VBS01389-4651STDY7017501,GP1230,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.992,0.002,gamb_colu,coluzzii,coluzzii,-12.552041,-13.562755,1.0459973,-1.8238878,11.928271,-28.146229,9.190676,-28.464289,-5.0380387,2.6465242
VBS01390-4651STDY7017502,GP1231,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,14.373855,3.7963398,2.4230986,39.8725,33.118927,0.82338786,-13.867426,-3.7749438,-13.291732,-7.394724
VBS01391-4651STDY7017503,GP1232,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,-1.639449,6.970075,1.8785563,3.2285616,-11.982504,-5.7944784,-10.395272,5.4721327,15.805388,-6.8423395
VBS01392-4651STDY7017504,GP1233,Tovi Lehmann,Mali,Dallowere,2015,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,1.793895,-0.7914161,-3.42267,-3.3835428,0.23287159,-6.4616804,-9.749469,-2.8900325,28.292915,-4.2772045
VBS01397-4651STDY7017505,GP1238,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9640000000000001,0.003,gamb_colu,coluzzii,coluzzii,1.7309978,15.450907,5.2263055,5.1014457,5.4730487,-1.7510494,6.7226405,-11.272714,-5.4458866,4.7698274
VBS01398-4651STDY7017506,GP1239,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,2.1508334,11.597282,-6.986341,-22.01142,-8.043375,-6.472769,0.43156254,15.5925865,24.272018,9.31182
VBS01399-4651STDY7017507,GP1240,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,0.05486564,8.669877,-4.308471,1.2672825,2.7963881,-3.0536773,-8.600437,-21.047892,-3.1702561,2.9626198
VBS01400-4651STDY7017508,GP1241,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,4.6610394,20.21068,6.988183,-15.716603,20.106014,2.957739,-9.38264,3.4707005,7.288007,-16.677376
VBS01405-4651STDY7017510,GP1246,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,4.873557,5.3816514,-11.480522,0.86295664,-8.819989,16.743233,-0.72661716,29.756916,-3.8460975,5.622613
VBS01406-4651STDY7017511,GP1247,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,1.5574625,9.164966,-10.174524,-9.158337,1.0317616,11.358191,22.539335,11.623902,18.26038,-1.0076523
VBS01407-4651STDY7017512,GP1248,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-3.7354445,0.6522701,-16.465769,-0.98471016,0.46036628,-0.5399603,0.39727312,27.93664,8.828698,3.4501343
VBS01408-4651STDY7017513,GP1249,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,1.5213714,4.073376,4.0059404,-24.947319,-15.411748,-1.5204426,7.46805,12.680464,22.090033,7.592049
VBS01414-4651STDY7017516,GP1255,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,11.335108,-13.303146,-2.605429,72.29571,39.821915,15.5268345,-16.696537,18.123672,-78.59499,-16.939404
VBS01415-4651STDY7017517,GP1256,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,10.798359,4.649565,1.8757285,-10.250441,-5.264274,-6.3681655,-7.766648,-4.2236614,-2.3788893,9.075472
VBS01418-4651STDY7017519,GP1259,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,1.0299548,10.184141,-7.208229,-1.835443,-7.7604604,-1.8382363,-7.4564133,7.934719,17.646492,10.5886
VBS01420-4651STDY7017520,GP1261,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.992,0.002,gamb_colu,coluzzii,coluzzii,16.054451,-0.6338066,8.074629,-12.842599,6.337956,-3.0697207,3.0557487,-6.9227986,1.301129,-23.183508
VBS01421-4651STDY7017521,GP1262,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.932,0.002,gamb_colu,coluzzii,coluzzii,-17.598122,-15.594684,6.0659328,16.195581,24.77253,-12.642991,9.325682,-3.3944244,2.392331,-8.215648
VBS01430-4651STDY7017523,GP1271,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.003,gamb_colu,coluzzii,coluzzii,-4.92589,9.603716,-1.1580647,-10.055868,14.642933,-17.758379,8.3655815,-18.467857,-34.380943,11.392933
VBS01432-4651STDY7017525,GP1273,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9570000000000001,0.002,gamb_colu,coluzzii,coluzzii,1.0743418,9.374965,7.4749064,10.638127,3.7467558,-0.11750909,7.035308,-2.998938,15.994455,6.0358005
VBS01433-4651STDY7017526,GP1274,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,4.8168063,8.220394,-2.468843,-11.912879,0.8195314,-16.838463,17.413216,-18.253717,18.82644,-19.014664
VBS01434-4651STDY7017527,GP1275,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.003,gamb_colu,coluzzii,coluzzii,-3.6436524,-6.2073913,-3.3292718,3.5835998,7.5673695,16.985388,-2.995108,-5.780812,-7.697522,14.434507
VBS01435-4651STDY7017528,GP1276,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,14.600547,6.299364,-7.325497,49.230682,35.925186,-11.678089,5.241706,11.306818,8.970249,33.23115
VBS01436-4651STDY7017529,GP1277,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,3.0288746,0.7525914,0.32324287,-11.866921,-1.6123173,11.23273,-11.107128,-11.812325,-8.348137,10.369796
VBS01438-4651STDY7017530,GP1279,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-58.206486,-173.20126,0.28170893,39.85688,-36.482136,-51.31741,10.918167,-123.99842,102.337845,14.8819275
VBS01439-4651STDY7017531,GP1280,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.003,gamb_colu,coluzzii,coluzzii,-1.8940854,13.128312,9.052924,22.933546,-13.160131,0.21751514,-9.474372,8.807723,-10.7527895,-27.537067
VBS01444-4651STDY7017533,GP1285,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-8.532744,-22.02723,8.5018835,-4.2403507,14.565076,-11.342455,-0.10571506,-24.855524,-30.59583,8.557693
VBS01445-4651STDY7017534,GP1286,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.97,0.002,gamb_colu,coluzzii,coluzzii,2.6630719,5.22241,9.334478,20.964827,-7.817075,-11.3136215,50.86745,17.817844,-11.264549,4.3123374
VBS01446-4651STDY7017535,GP1287,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,3.2957096,-18.723213,5.5797896,-7.7874856,33.536034,-6.1123514,5.8237686,-8.608254,-6.7113037,31.417336
VBS01448-4651STDY7017537,GP1289,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-1.4581844,16.839933,-3.0899765,9.1706505,-2.363086,11.283217,0.049859133,-30.631872,18.579466,-0.7268955
VBS01451-4651STDY7017538,GP1292,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-2.2529736,4.55334,2.7493513,11.303778,0.8983165,-5.806353,10.103074,1.0023551,-12.8352375,3.7497954
VBS01452-4651STDY7017539,GP1293,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-5.1965823,-11.409728,0.24966188,19.13255,0.06576736,-6.9005456,-0.23503605,14.249492,10.545314,-25.876144
VBS01454-4651STDY7017540,GP1295,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,1.7899379,1.2435169,4.058291,-6.7123733,-24.704744,-4.851638,-1.4294112,10.675127,-0.7329419,12.75658
VBS01456-4651STDY7017541,GP1297,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,5.077567,-3.7109706,7.1579413,-15.0480995,-8.654433,1.6178849,0.5229855,-12.109502,-1.4098407,10.519943
VBS01457-4651STDY7017542,GP1298,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.991,0.002,gamb_colu,coluzzii,coluzzii,10.798121,12.012046,-6.137002,31.986244,25.99705,-0.87544864,-1.4884533,5.1032333,9.740289,25.762243
VBS01462-4651STDY7017544,GP1303,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,15.6917715,2.5840971,-5.218712,2.0868769,16.376663,-2.3257573,-7.1347227,7.8011155,-17.509104,-1.8764038
VBS01463-4651STDY7017545,GP1304,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,0.1059428,-2.3684545,-1.6771054,5.510603,-6.139978,51.68861,1.7296064,23.95893,15.6745,13.566276
VBS01464-4651STDY7017546,GP1305,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,4.233314,10.614804,-9.552389,29.437878,15.749838,-4.9382544,-4.182052,-0.9016787,4.5140986,-0.15519038
VBS01465-4651STDY7017547,GP1306,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-10.400785,10.2618065,-8.636587,2.2379053,-10.166717,-5.394544,6.7137628,-6.8163567,6.457124,5.5855093
VBS01467-4651STDY7017549,GP1308,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,-7.3356333,-13.505352,-2.206715,23.439571,-1.6732787,20.768608,0.494041,-3.9309337,-11.144389,-11.524973
VBS01470-4651STDY7017550,GP1311,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-8.957192,-15.634209,-2.3298423,6.634091,-29.681797,32.26324,-17.779459,-33.200954,9.537962,2.3263524
VBS01472-4651STDY7017551,GP1313,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,-9.364369,9.897524,-2.412186,21.553171,8.260693,-14.767364,11.434269,6.3245025,39.907314,-12.415797
VBS01473-4651STDY7017552,GP1314,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,-7.18568,1.6184242,1.227731,-9.516415,-6.933094,-0.5288541,-1.8711953,12.242679,-10.660217,3.6117773
VBS01476-4651STDY7017554,GP1317,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,5.5127716,14.823219,-5.5053015,2.4070108,-5.8487444,-1.0038502,10.30271,-9.435791,-9.164938,-3.924127
VBS01477-4651STDY7017555,GP1318,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-8.463557,16.214388,-1.8737384,-18.98784,3.1484847,-12.326976,-13.366835,32.344364,-2.8696413,-36.335873
VBS01478-4651STDY7017556,GP1319,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,9.543768,1.556092,15.126667,-3.1115777,-4.638846,-14.692525,-2.759368,-9.228943,9.15988,20.324224
VBS01484-4651STDY7017557,GP1325,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,2.9233475,10.713776,2.2134979,-33.977654,11.263635,18.278193,-13.920903,-38.654594,8.727378,-16.922846
VBS01492-4651STDY7017558,GP1333,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,0.4231004,3.252534,2.1385813,-0.9942436,5.301694,-18.806923,-10.714377,-16.570347,2.0740101,-3.0407329
VBS01503-4651STDY7017559,GP1344,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-12.546303,1.3616453,3.5043488,-10.203962,23.724903,-12.196489,5.0040345,-16.478848,-22.342703,5.920867
VBS01506-4651STDY7017560,GP1347,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.97,0.002,gamb_colu,coluzzii,coluzzii,-7.021849,2.9651155,-5.2207055,-0.26786798,-8.588975,12.703191,1.0907695,-8.181866,-16.072302,7.2519298
VBS01508-4651STDY7017561,GP1349,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,9.159618,10.417173,5.549668,-14.809593,-8.44479,7.1464043,-8.099204,-13.797012,1.344769,12.48512
VBS01509-4651STDY7017562,GP1350,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,8.442286,3.0892136,-13.764132,10.883074,0.10156917,8.677567,-5.0122857,13.776958,-1.5060911,1.389832
VBS01510-4651STDY7017563,GP1351,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.991,0.002,gamb_colu,coluzzii,coluzzii,-7.0610447,-4.2553306,-2.8949118,-11.272778,-12.084655,-23.574154,11.628173,1.4772896,-4.819478,1.432309
VBS01511-4651STDY7017566,GP1352,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-5.995576,-5.5674095,-0.19893545,-12.58341,-2.2024465,-5.585249,5.4848003,-1.2328391,-1.6835417,-5.386262
VBS01516-4651STDY7017568,GP1357,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,14.666383,5.717775,-4.3394356,51.878048,42.40337,-7.984453,7.5423098,0.80785924,17.733572,26.350023
VBS01517-4651STDY7017569,GP1358,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,2.206631,0.4175742,4.523243,-20.575165,-5.7449584,-13.624964,0.39597544,-12.456261,-9.375774,-0.6190777
VBS01519-4651STDY7017571,GP1360,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.97,0.002,gamb_colu,coluzzii,coluzzii,-11.500623,-18.305035,-3.2617714,-19.10245,8.305509,-14.726006,2.0082023,-10.117004,-11.650768,10.973051
VBS01520-4651STDY7017572,GP1361,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-6.9884667,4.430891,1.911466,4.2712855,-4.752527,-4.00376,10.9712,8.398316,11.402699,-7.6937537
VBS01522-4651STDY7017574,GP1363,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.985,0.002,gamb_colu,coluzzii,coluzzii,-15.434849,-33.01065,12.038487,9.726698,0.60682553,0.97204083,11.835108,-3.306135,14.858861,7.666606
